,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
670,0,2016,8,1,67.0,83.0,75.20833333333333,53.0,93.0,72.375,10.0,10.0,10.0,29.31,29.38,29.350416666666664,0.0,13.0,6.083333333333332,50.0,Fair
681,0,2016,8,2,69.0,87.0,77.95833333333333,46.0,90.0,67.83333333333333,9.0,10.0,9.958333333333334,29.31,29.39,29.347916666666666,0.0,15.0,5.375,70.0,Fair
692,0,2016,8,3,69.0,89.0,80.125,48.0,87.0,63.20833333333334,10.0,10.0,10.0,29.28,29.36,29.316666666666666,0.0,13.0,3.6666666666666665,140.0,Fair
695,0,2016,8,4,70.0,90.0,81.16666666666667,42.0,87.0,62.54166666666666,7.0,10.0,9.791666666666666,29.16,29.29,29.23416666666667,0.0,16.0,6.083333333333332,170.0,Fair
696,0,2016,8,5,73.0,86.0,76.53125,44.0,90.0,73.0,10.0,10.0,10.0,29.09,29.23,29.1775,0.0,15.0,6.875,330.0,Cloudy
697,0,2016,8,6,67.0,83.0,75.04166666666667,41.0,79.0,59.66666666666666,10.0,10.0,10.0,29.24,29.29,29.263333333333332,0.0,10.0,6.791666666666668,330.0,Partly Cloudy
698,0,2016,8,7,62.0,88.0,74.54166666666667,35.0,90.0,62.08333333333334,6.0,10.0,9.666666666666666,29.29,29.35,29.317142857142855,0.0,10.0,5.954545454545454,60.0,Cloudy
699,0,2016,8,8,72.0,84.0,77.54166666666667,44.0,71.0,58.08333333333334,10.0,10.0,10.0,29.27,29.35,29.314166666666665,6.0,15.0,9.791666666666666,80.0,Partly Cloudy
700,0,2016,8,9,68.0,88.0,78.54166666666667,37.0,76.0,56.08333333333334,9.0,10.0,9.958333333333334,29.25,29.32,29.28333333333333,0.0,10.0,5.416666666666668,200.0,Mostly Cloudy
671,0,2016,8,10,70.0,88.0,80.33333333333333,48.0,84.0,63.125,10.0,10.0,10.0,29.28,29.38,29.33333333333333,0.0,12.0,4.583333333333333,70.0,Fair
672,0,2016,8,11,74.0,92.0,82.29166666666667,51.0,85.0,68.08333333333333,9.0,10.0,9.916666666666666,29.15,29.31,29.22166666666667,0.0,21.0,8.791666666666666,240.0,Fair
673,0,2016,8,12,74.0,84.0,76.8888888888889,72.0,97.0,88.75555555555556,1.0,10.0,6.422222222222223,29.07,29.16,29.113333333333326,0.0,17.0,6.511111111111112,180.0,Cloudy
674,0,2016,8,13,73.0,83.0,77.05882352941177,54.0,100.0,81.44117647058823,3.0,10.0,8.823529411764708,29.02,29.23,29.090000000000003,3.0,18.0,8.5,250.0,Cloudy
675,0,2016,8,14,66.0,86.0,76.75,41.0,93.0,66.08333333333333,10.0,10.0,10.0,29.24,29.36,29.301666666666666,0.0,10.0,4.625,270.0,Mostly Cloudy
676,0,2016,8,15,67.0,78.0,73.4375,68.0,90.0,80.125,10.0,10.0,10.0,29.23,29.38,29.30375,0.0,16.0,8.5625,100.0,Cloudy
677,0,2016,8,16,71.0,87.0,76.3103448275862,39.0,94.0,74.75862068965517,8.0,10.0,9.93103448275862,29.21,29.37,29.291724137931038,0.0,10.0,7.137931034482759,320.0,Cloudy
678,0,2016,8,17,70.0,87.0,77.08333333333333,46.0,87.0,70.66666666666667,10.0,10.0,10.0,29.3,29.38,29.34458333333333,0.0,15.0,6.25,260.0,Partly Cloudy
679,0,2016,8,18,71.0,85.0,75.75675675675676,63.0,97.0,81.86486486486487,0.75,10.0,8.182432432432432,29.22,29.36,29.30297297297297,0.0,12.0,6.8108108108108105,200.0,Mostly Cloudy
680,0,2016,8,19,68.0,83.0,74.7037037037037,54.0,87.0,75.55555555555556,7.0,10.0,9.777777777777779,29.1,29.27,29.19185185185185,0.0,22.0,9.407407407407408,170.0,Cloudy
682,0,2016,8,20,64.0,79.0,72.3611111111111,62.0,97.0,84.08333333333333,1.0,10.0,8.75,28.89,29.11,28.9675,5.0,21.0,11.361111111111109,170.0,Cloudy
683,0,2016,8,21,58.0,75.0,65.8888888888889,42.0,93.0,66.62962962962963,10.0,10.0,10.0,29.05,29.36,29.202222222222233,5.0,18.0,10.333333333333334,300.0,Mostly Cloudy
684,0,2016,8,22,56.0,77.0,67.95833333333333,42.0,87.0,61.16666666666666,10.0,10.0,10.0,29.37,29.47,29.429166666666664,0.0,13.0,4.791666666666667,190.0,Fair
685,0,2016,8,23,60.0,80.0,71.91666666666667,50.0,90.0,66.58333333333333,10.0,10.0,10.0,29.35,29.5,29.43666666666667,6.0,18.0,11.708333333333336,180.0,Fair
686,0,2016,8,24,70.0,83.0,74.4390243902439,65.0,96.0,82.97560975609754,2.0,10.0,8.0,29.2,29.36,29.265121951219513,3.0,21.0,11.365853658536587,190.0,Cloudy
687,0,2016,8,25,68.0,83.0,74.74193548387096,51.0,94.0,79.90322580645163,6.0,10.0,9.806451612903226,29.24,29.36,29.291612903225808,0.0,10.0,6.451612903225807,230.0,Cloudy
688,0,2016,8,26,66.0,80.0,72.2,50.0,87.0,69.12,6.0,10.0,9.84,29.37,29.47,29.409199999999995,0.0,10.0,6.8,60.0,Mostly Cloudy
689,0,2016,8,27,68.0,83.0,73.875,63.0,100.0,85.0,1.0,10.0,8.1875,29.28,29.39,29.3390625,0.0,15.0,7.25,160.0,Mostly Cloudy
690,0,2016,8,28,71.0,82.0,75.34482758620689,62.0,93.0,81.10344827586206,9.0,10.0,9.93103448275862,29.38,29.5,29.45034482758621,0.0,12.0,6.241379310344827,70.0,Mostly Cloudy
691,0,2016,8,29,70.0,86.0,76.2258064516129,59.0,94.0,82.90322580645163,1.0,10.0,7.903225806451613,29.45,29.53,29.483870967741947,0.0,15.0,6.096774193548387,10.0,Partly Cloudy
693,0,2016,8,30,71.0,84.0,75.0,58.0,100.0,84.2,2.0,10.0,7.485714285714287,29.31,29.46,29.393142857142855,0.0,24.0,3.6571428571428566,10.0,Mostly Cloudy
694,0,2016,8,31,64.0,76.0,70.85714285714286,43.0,90.0,70.5,10.0,10.0,10.0,29.31,29.39,29.346785714285716,3.0,20.0,10.857142857142858,350.0,Mostly Cloudy
701,0,2016,9,1,62.0,73.0,66.70833333333333,51.0,84.0,72.29166666666667,10.0,10.0,10.0,29.39,29.5,29.45166666666667,7.0,21.0,11.875,350.0,Mostly Cloudy
712,0,2016,9,2,62.0,74.0,68.0,46.0,84.0,65.20833333333333,10.0,10.0,10.0,29.48,29.57,29.51916666666667,3.0,16.0,8.458333333333334,40.0,Fair
723,0,2016,9,3,58.0,76.0,68.0,45.0,90.0,67.16666666666667,10.0,10.0,10.0,29.43,29.53,29.476666666666667,0.0,10.0,5.958333333333332,80.0,Fair
725,0,2016,9,4,59.0,80.0,69.41666666666667,44.0,93.0,68.0,10.0,10.0,10.0,29.4,29.49,29.437916666666666,0.0,14.0,7.375,160.0,Mostly Cloudy
726,0,2016,9,5,62.0,87.0,76.125,51.0,90.0,70.375,10.0,10.0,10.0,29.3,29.4,29.35791666666667,5.0,16.0,9.166666666666666,210.0,Fair
727,0,2016,9,6,76.0,91.0,83.44,52.0,87.0,69.36,10.0,10.0,10.0,29.27,29.36,29.3124,6.0,18.0,10.36,210.0,Partly Cloudy
728,0,2016,9,7,74.0,89.0,80.58620689655173,55.0,94.0,76.41379310344827,2.0,10.0,8.862068965517242,29.18,29.3,29.245862068965515,5.0,20.0,10.517241379310343,220.0,Cloudy
729,0,2016,9,8,71.0,81.0,75.19444444444444,64.0,96.0,83.91666666666667,10.0,10.0,10.0,29.12,29.23,29.166944444444447,3.0,15.0,8.666666666666666,250.0,Cloudy
730,0,2016,9,9,64.0,80.0,72.76,59.0,90.0,76.12,10.0,10.0,10.0,29.14,29.24,29.2116,0.0,14.0,5.24,180.0,Cloudy
702,0,2016,9,10,60.0,73.0,67.32352941176471,51.0,97.0,78.76470588235293,4.0,10.0,9.382352941176473,29.09,29.37,29.171176470588232,3.0,20.0,10.676470588235292,290.0,Cloudy
703,0,2016,9,11,53.0,75.0,64.45833333333333,37.0,93.0,63.875,10.0,10.0,10.0,29.38,29.5,29.433750000000003,0.0,12.0,5.708333333333332,180.0,Fair
704,0,2016,9,12,55.0,78.0,67.58333333333333,40.0,86.0,62.20833333333334,10.0,10.0,10.0,29.29,29.42,29.36,3.0,16.0,8.625,180.0,Fair
705,0,2016,9,13,66.0,84.0,72.68,47.0,87.0,66.76,10.0,10.0,10.0,29.3,29.42,29.3356,5.0,13.0,8.88,230.0,Mostly Cloudy
706,0,2016,9,14,64.0,73.0,68.03846153846153,48.0,93.0,70.88461538461539,5.0,10.0,9.692307692307693,29.43,29.54,29.490769230769228,5.0,13.0,8.346153846153848,10.0,Mostly Cloudy
707,0,2016,9,15,60.0,77.0,68.83333333333333,48.0,90.0,70.04166666666667,10.0,10.0,10.0,29.37,29.53,29.46625,0.0,15.0,7.833333333333332,90.0,Fair
708,0,2016,9,16,66.0,82.0,73.875,60.0,76.0,67.125,10.0,10.0,10.0,29.18,29.36,29.254166666666666,7.0,20.0,12.166666666666664,150.0,Cloudy
709,0,2016,9,17,64.0,81.0,71.64285714285714,34.0,93.0,71.53571428571429,5.0,10.0,9.321428571428571,29.16,29.24,29.19857142857143,3.0,18.0,8.535714285714286,250.0,Cloudy
710,0,2016,9,18,59.0,79.0,68.58333333333333,38.0,90.0,64.16666666666667,10.0,10.0,10.0,29.23,29.3,29.258750000000006,0.0,8.0,4.125,190.0,Fair
711,0,2016,9,19,57.0,87.0,73.66666666666667,26.0,81.0,52.41666666666666,10.0,10.0,10.0,29.24,29.36,29.29041666666667,0.0,15.0,8.125,200.0,Fair
713,0,2016,9,20,67.0,82.0,73.70833333333333,27.0,90.0,56.66666666666666,10.0,10.0,10.0,29.36,29.47,29.41916666666667,0.0,14.0,8.0,10.0,Fair
714,0,2016,9,21,66.0,73.0,69.16216216216216,71.0,93.0,82.27027027027026,1.0,10.0,8.621621621621621,29.31,29.52,29.44648648648648,0.0,24.0,8.91891891891892,340.0,Cloudy
715,0,2016,9,22,65.0,81.0,73.16666666666667,58.0,96.0,74.79166666666667,7.0,10.0,9.666666666666666,29.27,29.38,29.3225,0.0,9.0,4.666666666666667,180.0,Cloudy
716,0,2016,9,23,67.0,73.0,69.82352941176471,76.0,94.0,85.5,3.0,10.0,8.529411764705884,29.29,29.42,29.368235294117646,6.0,16.0,9.882352941176473,20.0,Cloudy
717,0,2016,9,24,66.0,73.0,68.57692307692308,71.0,87.0,80.26923076923076,10.0,10.0,10.0,29.4,29.48,29.43307692307692,5.0,12.0,8.576923076923077,60.0,Cloudy
718,0,2016,9,25,63.0,85.0,72.65384615384616,55.0,90.0,71.26923076923076,10.0,10.0,10.0,29.16,29.4,29.285769230769233,0.0,21.0,10.423076923076923,150.0,Mostly Cloudy
719,0,2016,9,26,57.0,69.0,62.95833333333334,25.0,75.0,47.91666666666666,10.0,10.0,10.0,29.2,29.27,29.23958333333333,7.0,23.0,14.75,270.0,Fair
720,0,2016,9,27,51.0,69.0,59.875,26.0,72.0,46.04166666666666,10.0,10.0,10.0,29.03,29.18,29.09,7.0,25.0,14.125,250.0,Fair
721,0,2016,9,28,51.0,59.0,55.47368421052632,60.0,93.0,79.0,3.0,10.0,9.105263157894736,29.06,29.35,29.22657894736842,3.0,20.0,12.421052631578947,350.0,Cloudy
722,0,2016,9,29,59.0,64.0,62.047619047619044,78.0,93.0,84.11904761904762,2.0,10.0,9.071428571428571,29.35,29.51,29.444285714285716,9.0,22.0,15.190476190476188,30.0,Cloudy
724,0,2016,9,30,60.0,64.0,61.444444444444436,84.0,96.0,90.26666666666668,2.0,10.0,7.7555555555555555,29.33,29.45,29.404888888888888,6.0,16.0,11.466666666666667,40.0,Cloudy
396,0,2016,10,1,57.0,63.0,60.28333333333333,82.0,100.0,92.85,1.0,10.0,6.366666666666666,29.26,29.32,29.28216666666667,5.0,12.0,7.55,350.0,Cloudy
407,0,2016,10,2,57.0,64.0,59.71052631578947,75.0,100.0,91.55263157894736,0.5,10.0,7.24342105263158,29.28,29.38,29.32526315789473,0.0,10.0,6.289473684210527,320.0,Cloudy
418,0,2016,10,3,59.0,67.0,62.2,61.0,96.0,81.0,10.0,10.0,10.0,29.34,29.4,29.365200000000005,0.0,8.0,4.56,90.0,Cloudy
421,0,2016,10,4,60.0,75.0,66.0,50.0,90.0,72.58333333333333,10.0,10.0,10.0,29.26,29.36,29.31375,3.0,15.0,8.666666666666666,90.0,Cloudy
422,0,2016,10,5,62.0,80.0,69.20833333333333,40.0,84.0,67.58333333333333,10.0,10.0,10.0,29.21,29.35,29.246250000000003,0.0,17.0,9.708333333333334,150.0,Fair
423,0,2016,10,6,60.0,73.0,66.34285714285714,75.0,97.0,88.2857142857143,3.0,10.0,8.514285714285714,29.27,29.39,29.33857142857143,0.0,12.0,6.057142857142857,140.0,Cloudy
424,0,2016,10,7,47.0,69.0,61.5,52.0,87.0,69.80769230769229,10.0,10.0,10.0,29.25,29.49,29.35923076923077,5.0,20.0,11.346153846153848,290.0,Mostly Cloudy
425,0,2016,10,8,41.0,65.0,52.95833333333334,40.0,83.0,62.08333333333334,10.0,10.0,10.0,29.49,29.58,29.53041666666667,0.0,12.0,6.416666666666668,300.0,Fair
426,0,2016,10,9,50.0,62.0,55.79166666666666,52.0,89.0,70.41666666666667,7.0,10.0,9.708333333333334,29.54,29.64,29.59833333333333,0.0,14.0,7.833333333333332,50.0,Fair
397,0,2016,10,10,45.0,69.0,57.875,44.0,97.0,67.75,10.0,10.0,10.0,29.49,29.64,29.5725,0.0,9.0,6.083333333333332,160.0,Fair
398,0,2016,10,11,54.0,73.0,63.125,41.0,84.0,62.625,10.0,10.0,10.0,29.31,29.5,29.412916666666664,6.0,17.0,9.916666666666666,190.0,Cloudy
399,0,2016,10,12,46.0,68.0,58.0,56.0,94.0,83.21428571428571,3.0,10.0,8.238095238095237,29.19,29.47,29.28309523809524,9.0,21.0,14.047619047619047,310.0,Cloudy
400,0,2016,10,13,38.0,56.0,47.115384615384606,40.0,86.0,65.96153846153847,10.0,10.0,10.0,29.47,29.61,29.550384615384626,0.0,14.0,5.461538461538462,330.0,Fair
401,0,2016,10,14,39.0,66.0,52.125,45.0,93.0,69.875,7.0,10.0,9.625,29.37,29.57,29.486666666666668,0.0,14.0,7.25,170.0,Fair
402,0,2016,10,15,53.0,70.0,60.62162162162162,71.0,97.0,86.13513513513512,2.0,10.0,7.783783783783784,29.2,29.36,29.276486486486487,6.0,18.0,12.891891891891891,200.0,Cloudy
403,0,2016,10,16,64.0,71.0,67.84848484848484,76.0,94.0,86.0,3.0,10.0,8.545454545454545,29.1,29.2,29.164242424242424,3.0,17.0,8.333333333333334,210.0,Cloudy
404,0,2016,10,17,67.0,82.0,74.14814814814815,52.0,90.0,71.66666666666667,10.0,10.0,10.0,28.76,29.09,28.90592592592592,9.0,28.0,17.666666666666668,200.0,Cloudy
405,0,2016,10,18,56.0,75.0,69.85185185185185,42.0,76.0,62.5925925925926,10.0,10.0,10.0,28.8,29.25,28.984444444444453,3.0,21.0,11.851851851851851,290.0,Fair
406,0,2016,10,19,51.0,71.0,60.0,38.0,83.0,62.91666666666666,9.0,10.0,9.958333333333334,29.26,29.41,29.35541666666667,0.0,10.0,3.5416666666666665,60.0,Cloudy
408,0,2016,10,20,46.0,56.0,52.15625,61.0,89.0,74.59375,10.0,10.0,10.0,29.36,29.46,29.411250000000006,5.0,21.0,13.3125,10.0,Cloudy
409,0,2016,10,21,41.0,52.0,46.230769230769226,45.0,74.0,58.69230769230769,10.0,10.0,10.0,29.41,29.47,29.432307692307692,7.0,17.0,12.692307692307693,340.0,Fair
410,0,2016,10,22,38.0,59.0,48.58333333333334,44.0,77.0,61.58333333333334,10.0,10.0,10.0,29.26,29.41,29.335416666666664,0.0,13.0,6.75,300.0,Fair
411,0,2016,10,23,41.0,72.0,56.769230769230774,26.0,97.0,66.26923076923077,8.0,10.0,9.846153846153848,29.12,29.4,29.25,0.0,23.0,10.576923076923077,250.0,Fair
412,0,2016,10,24,42.0,58.0,50.30769230769231,46.0,83.0,68.88461538461539,10.0,10.0,10.0,29.42,29.68,29.594615384615377,0.0,15.0,7.6923076923076925,350.0,Fair
413,0,2016,10,25,39.0,53.0,47.375,50.0,89.0,70.66666666666667,9.0,10.0,9.958333333333334,29.61,29.72,29.66791666666667,0.0,16.0,6.125,90.0,Cloudy
414,0,2016,10,26,45.0,50.0,47.30769230769231,61.0,100.0,90.19230769230771,1.0,10.0,4.557692307692308,29.25,29.62,29.355192307692302,0.0,25.0,10.923076923076923,120.0,Light Rain
415,0,2016,10,27,44.0,50.0,47.2,66.0,97.0,80.68571428571428,2.0,10.0,8.942857142857143,29.27,29.54,29.44142857142857,0.0,15.0,7.7142857142857135,350.0,Cloudy
416,0,2016,10,28,39.0,64.0,53.20833333333334,72.0,97.0,82.08333333333333,6.0,10.0,9.5,29.19,29.53,29.3775,0.0,21.0,11.625,190.0,Cloudy
417,0,2016,10,29,56.0,70.0,64.13793103448276,70.0,90.0,78.41379310344827,7.0,10.0,9.586206896551724,29.16,29.29,29.214137931034475,3.0,16.0,10.862068965517242,40.0,Cloudy
419,0,2016,10,30,44.0,56.0,52.52777777777778,69.0,96.0,83.3888888888889,2.0,10.0,8.61111111111111,29.27,29.52,29.390555555555554,3.0,16.0,9.861111111111109,40.0,Cloudy
420,0,2016,10,31,39.0,60.0,50.29166666666666,64.0,93.0,78.83333333333333,10.0,10.0,10.0,29.14,29.48,29.33375,0.0,17.0,9.333333333333334,140.0,Cloudy
427,0,2016,11,1,60.0,75.0,67.375,55.0,84.0,70.75,10.0,10.0,10.0,29.11,29.31,29.19,0.0,16.0,9.666666666666666,200.0,Cloudy
438,0,2016,11,2,55.0,64.0,59.488888888888894,80.0,97.0,91.75555555555556,2.0,10.0,5.333333333333333,29.32,29.42,29.36933333333334,0.0,16.0,7.666666666666668,10.0,Cloudy
449,0,2016,11,3,48.0,67.0,53.930232558139544,45.0,100.0,86.53488372093024,0.75,10.0,6.337209302325581,29.41,29.62,29.482325581395344,0.0,12.0,5.7441860465116275,350.0,Fog
451,0,2016,11,4,43.0,63.0,52.33333333333334,48.0,93.0,72.45833333333333,10.0,10.0,10.0,29.61,29.72,29.66458333333333,0.0,8.0,4.125,20.0,Fair
452,0,2016,11,5,44.0,67.0,55.95833333333334,51.0,89.0,69.20833333333333,10.0,10.0,10.0,29.54,29.63,29.59458333333333,3.0,14.0,7.166666666666668,240.0,Fair
453,0,2016,11,6,43.0,69.0,55.28,45.0,97.0,72.12,5.0,10.0,9.76,29.57,29.65,29.6012,0.0,7.0,3.28,200.0,Fair
454,0,2016,11,7,42.0,65.0,54.125,42.0,93.0,67.16666666666667,9.0,10.0,9.916666666666666,29.47,29.61,29.555416666666666,0.0,10.0,5.708333333333332,190.0,Fair
455,0,2016,11,8,49.0,62.0,54.88,46.0,86.0,67.72,7.0,10.0,9.84,29.42,29.57,29.4748,5.0,17.0,10.16,350.0,Cloudy
456,0,2016,11,9,41.0,57.0,47.79166666666666,36.0,79.0,60.29166666666666,10.0,10.0,10.0,29.49,29.63,29.5625,0.0,13.0,7.708333333333332,330.0,Fair
428,0,2016,11,10,41.0,63.0,52.0,40.0,70.0,54.83333333333334,10.0,10.0,10.0,29.21,29.48,29.325000000000006,7.0,23.0,13.333333333333336,240.0,Fair
429,0,2016,11,11,38.0,50.0,45.730769230769226,48.0,77.0,64.96153846153847,10.0,10.0,10.0,29.31,29.71,29.578461538461546,5.0,23.0,12.423076923076925,10.0,Mostly Cloudy
430,0,2016,11,12,32.0,51.0,42.16666666666666,48.0,89.0,66.29166666666667,10.0,10.0,10.0,29.52,29.74,29.64583333333333,0.0,13.0,6.833333333333332,200.0,Fair
431,0,2016,11,13,35.0,56.0,46.08333333333334,36.0,78.0,56.95833333333334,10.0,10.0,10.0,29.27,29.51,29.38666666666667,5.0,15.0,10.041666666666666,220.0,Fair
432,0,2016,11,14,41.0,59.0,48.41666666666666,55.0,90.0,68.625,9.0,10.0,9.916666666666666,29.13,29.28,29.18583333333333,0.0,10.0,6.125,230.0,Mostly Cloudy
433,0,2016,11,15,38.0,54.0,45.88571428571429,72.0,100.0,89.1142857142857,0.0,9.0,4.871428571428571,29.14,29.2,29.16742857142857,0.0,9.0,4.142857142857143,270.0,Fog
434,0,2016,11,16,40.0,60.0,48.16666666666666,55.0,97.0,81.83333333333333,5.0,10.0,7.75,29.15,29.24,29.204166666666666,0.0,9.0,4.625,80.0,Fair
435,0,2016,11,17,45.0,71.0,59.91666666666666,47.0,90.0,64.70833333333333,5.0,10.0,9.0,28.99,29.19,29.08208333333333,7.0,21.0,14.416666666666664,180.0,Mostly Cloudy
436,0,2016,11,18,39.0,65.0,56.914285714285704,52.0,93.0,70.22857142857143,2.0,10.0,8.771428571428572,28.98,29.17,29.06142857142857,13.0,28.0,18.65714285714286,190.0,Cloudy / Windy
437,0,2016,11,19,28.0,38.0,34.625,50.0,73.0,58.70833333333334,9.0,10.0,9.958333333333334,29.18,29.57,29.405,9.0,28.0,18.20833333333333,290.0,Cloudy / Windy
439,0,2016,11,20,23.0,34.0,28.16666666666667,48.0,71.0,59.29166666666666,10.0,10.0,10.0,29.55,29.64,29.586666666666666,5.0,16.0,9.25,320.0,Fair
440,0,2016,11,21,23.0,41.0,30.75,35.0,88.0,64.45833333333333,10.0,10.0,10.0,29.55,29.61,29.57208333333333,0.0,9.0,4.541666666666667,10.0,Fair
441,0,2016,11,22,28.0,40.0,35.333333333333336,62.0,85.0,72.08333333333333,10.0,10.0,10.0,29.44,29.61,29.5375,0.0,15.0,8.833333333333334,130.0,Cloudy
442,0,2016,11,23,37.0,44.0,40.80434782608695,70.0,100.0,93.1304347826087,1.0,10.0,3.6739130434782608,29.18,29.42,29.26978260869565,3.0,16.0,10.08695652173913,140.0,Light Rain
443,0,2016,11,24,35.0,42.0,38.032258064516135,76.0,92.0,84.25806451612904,6.0,10.0,9.516129032258064,29.26,29.53,29.435161290322576,3.0,13.0,9.096774193548388,280.0,Cloudy
444,0,2016,11,25,32.0,41.0,37.75757575757576,70.0,92.0,82.3030303030303,6.0,10.0,9.333333333333334,29.53,29.61,29.568181818181817,3.0,14.0,8.121212121212121,270.0,Cloudy
445,0,2016,11,26,32.0,46.0,38.793103448275865,68.0,88.0,80.10344827586206,9.0,10.0,9.79310344827586,29.4,29.63,29.54586206896552,0.0,13.0,7.137931034482759,290.0,Mostly Cloudy
446,0,2016,11,27,32.0,43.0,38.2258064516129,76.0,97.0,89.51612903225808,1.0,10.0,5.129032258064517,28.98,29.39,29.24096774193548,3.0,22.0,9.935483870967742,160.0,Cloudy
447,0,2016,11,28,41.0,51.0,46.84090909090909,85.0,97.0,89.93181818181819,2.0,10.0,6.5681818181818175,28.46,28.97,28.70227272727273,13.0,23.0,17.5,180.0,Light Rain
448,0,2016,11,29,44.0,57.0,49.2,51.0,90.0,75.68,9.0,10.0,9.96,28.56,28.87,28.772,8.0,23.0,13.32,190.0,Fair
450,0,2016,11,30,34.0,42.0,37.16666666666666,70.0,89.0,76.86666666666666,9.0,10.0,9.966666666666667,28.86,28.95,28.90533333333334,0.0,17.0,11.466666666666667,240.0,Cloudy
457,0,2016,12,1,36.0,41.0,37.68421052631579,73.0,87.0,81.28947368421052,9.0,10.0,9.973684210526317,28.95,29.27,29.125,8.0,18.0,13.26315789473684,260.0,Cloudy
468,0,2016,12,2,34.0,40.0,36.74193548387097,62.0,86.0,71.64516129032258,9.0,10.0,9.96774193548387,29.29,29.6,29.43903225806452,7.0,14.0,9.258064516129034,270.0,Cloudy
479,0,2016,12,3,30.0,33.0,32.148148148148145,64.0,82.0,69.8888888888889,10.0,10.0,10.0,29.55,29.63,29.598148148148145,0.0,9.0,5.703703703703702,260.0,Cloudy
482,0,2016,12,4,27.0,33.0,31.511111111111113,72.0,100.0,89.93333333333334,0.25,10.0,3.583333333333333,29.16,29.52,29.28955555555556,0.0,13.0,4.222222222222221,140.0,Cloudy
483,0,2016,12,5,31.0,34.0,32.285714285714285,88.0,96.0,92.2,3.0,9.0,5.142857142857143,29.19,29.31,29.270285714285716,5.0,20.0,9.857142857142858,190.0,Cloudy
484,0,2016,12,6,26.0,40.0,31.387755102040817,69.0,100.0,89.57142857142857,0.25,10.0,4.122448979591836,29.02,29.26,29.10265306122449,0.0,21.0,7.775510204081633,280.0,Fog
485,0,2016,12,7,22.0,27.0,24.57692307692308,65.0,75.0,70.76923076923076,10.0,10.0,10.0,29.27,29.42,29.362692307692303,12.0,23.0,16.576923076923073,260.0,Mostly Cloudy
486,0,2016,12,8,17.0,25.0,21.296296296296298,65.0,78.0,70.96296296296295,9.0,10.0,9.777777777777779,29.42,29.68,29.561851851851845,10.0,21.0,16.296296296296298,270.0,Light Snow
487,0,2016,12,9,18.0,25.0,21.83333333333333,60.0,82.0,72.79166666666667,7.0,10.0,9.666666666666666,29.68,29.8,29.756666666666664,6.0,13.0,9.875,280.0,Light Snow
458,0,2016,12,10,18.0,23.0,21.36111111111111,63.0,92.0,80.3611111111111,0.75,10.0,5.513888888888888,29.54,29.79,29.67388888888889,0.0,13.0,8.36111111111111,160.0,Light Snow
459,0,2016,12,11,23.0,33.0,29.0,80.0,100.0,90.5,0.5,9.0,2.4419642857142856,29.03,29.52,29.21142857142857,3.0,15.0,9.607142857142858,140.0,Light Snow
460,0,2016,12,12,10.0,30.0,19.73076923076923,74.0,92.0,80.73076923076924,6.0,8.0,6.769230769230768,29.09,29.37,29.29269230769231,0.0,17.0,11.269230769230768,270.0,Cloudy
461,0,2016,12,13,3.0,22.0,14.10344827586207,45.0,88.0,68.72413793103448,2.0,10.0,8.517241379310345,29.34,29.52,29.43,5.0,14.0,9.79310344827586,310.0,Fair
462,0,2016,12,14,3.0,19.0,9.958333333333334,54.0,70.0,62.08333333333334,7.0,10.0,9.875,29.36,29.54,29.450833333333332,7.0,23.0,16.125,280.0,Fair
463,0,2016,12,15,-2.0,9.0,3.6666666666666665,59.0,73.0,64.875,10.0,10.0,10.0,29.55,29.71,29.652500000000003,3.0,18.0,11.0,260.0,Cloudy
464,0,2016,12,16,8.0,20.0,17.274509803921568,59.0,92.0,77.03921568627452,0.5,10.0,5.053921568627451,28.96,29.61,29.206862745098046,3.0,17.0,10.235294117647056,140.0,Light Snow
465,0,2016,12,17,18.0,22.0,20.444444444444443,72.0,93.0,83.33333333333333,1.0,10.0,4.666666666666667,28.93,29.2,29.04111111111111,0.0,28.0,11.222222222222221,320.0,Light Snow
466,0,2016,12,18,-7.0,18.0,7.294117647058822,55.0,84.0,72.58823529411767,1.0,10.0,6.411764705882352,29.18,29.96,29.578529411764713,6.0,26.0,15.0,320.0,Cloudy
467,0,2016,12,19,-12.0,15.0,4.791666666666667,41.0,83.0,64.625,10.0,10.0,10.0,29.69,29.98,29.875,6.0,17.0,12.166666666666664,200.0,Cloudy
469,0,2016,12,20,15.0,28.0,22.75,53.0,75.0,62.20833333333334,10.0,10.0,10.0,29.39,29.67,29.472916666666666,9.0,26.0,16.166666666666668,240.0,Cloudy
470,0,2016,12,21,21.0,35.0,28.41666666666667,64.0,82.0,74.375,9.0,10.0,9.958333333333334,29.2,29.43,29.31583333333333,0.0,15.0,8.541666666666666,180.0,Cloudy
471,0,2016,12,22,26.0,37.0,32.32,59.0,85.0,73.76,9.0,10.0,9.92,29.27,29.62,29.516400000000004,3.0,13.0,9.04,260.0,Cloudy
472,0,2016,12,23,27.0,35.0,33.2,78.0,96.0,85.575,1.0,10.0,5.7,29.21,29.59,29.348000000000006,5.0,13.0,8.425,210.0,Cloudy
