,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
0,0,2015,1,1,29,42,35.166666666666664,29.0,64.0,42.66666666666666,10.0,10.0,10.0,30.03,30.22,30.12166666666667,6.0,26.0,15.708333333333336,240.0,Fair
11,0,2015,1,2,30,43,37.125,37.0,69.0,51.04166666666666,10.0,10.0,10.0,30.07,30.44,30.267916666666665,0.0,13.0,8.208333333333334,280.0,Mostly Cloudy
22,0,2015,1,3,28,43,37.333333333333336,60.0,100.0,84.15686274509805,1.0,10.0,4.411764705882354,30.05,30.56,30.397647058823523,0.0,10.0,5.882352941176472,60.0,Light Rain
25,0,2015,1,4,42,57,47.385964912280706,50.0,100.0,92.33333333333331,0.12,10.0,5.532631578947369,29.69,30.03,29.896140350877193,0.0,23.0,10.087719298245617,230.0,Cloudy
26,0,2015,1,5,24,48,36.125,24.0,52.0,37.708333333333336,10.0,10.0,10.0,29.9,30.45,30.2175,12.0,29.0,18.125,290.0,Mostly Cloudy
27,0,2015,1,6,18,24,21.43636363636364,35.0,88.0,74.76363636363638,0.5,10.0,4.377272727272727,30.09,30.45,30.26818181818181,0.0,10.0,5.127272727272726,180.0,Light Snow
28,0,2015,1,7,13,23,20.107142857142858,33.0,88.0,56.32142857142857,6.0,10.0,9.178571428571429,29.97,30.37,30.108214285714286,3.0,25.0,16.285714285714285,300.0,Partly Cloudy
29,0,2015,1,8,10,21,15.0,37.0,56.0,46.5,10.0,10.0,10.0,30.23,30.52,30.41416666666667,8.0,17.0,12.875,260.0,Fair
30,0,2015,1,9,23,36,28.57142857142857,35.0,58.0,44.82142857142857,6.0,10.0,9.571428571428571,30.02,30.28,30.10642857142857,7.0,29.0,15.642857142857142,230.0,Cloudy
1,0,2015,1,10,16,24,19.24,33.0,54.0,40.12,10.0,10.0,10.0,30.31,30.63,30.5172,0.0,17.0,11.16,290.0,Fair
2,0,2015,1,11,15,39,28.41666666666667,34.0,74.0,53.875,10.0,10.0,10.0,30.5,30.7,30.610416666666666,0.0,14.0,6.958333333333332,190.0,Mostly Cloudy
3,0,2015,1,12,33,38,35.666666666666664,52.0,97.0,86.14035087719299,1.0,10.0,5.087719298245614,30.13,30.49,30.2780701754386,0.0,10.0,5.2105263157894735,200.0,Light Rain
4,0,2015,1,13,21,37,30.037037037037038,38.0,76.0,54.22222222222222,10.0,10.0,10.0,30.26,30.6,30.48481481481481,8.0,22.0,12.666666666666664,350.0,Cloudy
5,0,2015,1,14,20,32,26.387096774193548,53.0,66.0,61.483870967741936,10.0,10.0,10.0,30.2,30.55,30.35612903225807,5.0,16.0,10.064516129032258,40.0,Cloudy
6,0,2015,1,15,30,35,31.66666666666667,46.0,75.0,62.0,7.0,10.0,9.545454545454543,29.98,30.19,30.09969696969697,3.0,14.0,7.545454545454546,290.0,Cloudy
7,0,2015,1,16,25,43,33.4,37.0,85.0,57.48,7.0,10.0,9.52,29.9,30.27,29.9932,8.0,25.0,14.88,230.0,Fair
8,0,2015,1,17,19,33,25.5,26.0,72.0,44.41666666666666,10.0,10.0,10.0,30.22,30.44,30.34125,0.0,16.0,7.375,170.0,Fair
9,0,2015,1,18,24,43,35.38181818181818,75.0,100.0,90.01818181818182,0.75,10.0,4.627272727272726,29.72,30.2,29.91545454545454,0.0,12.0,5.509090909090909,30.0,Heavy Rain
10,0,2015,1,19,31,45,37.793103448275865,42.0,92.0,68.93103448275862,3.0,10.0,8.344827586206897,29.82,29.94,29.884482758620692,6.0,20.0,11.172413793103447,260.0,Cloudy
12,0,2015,1,20,30,45,37.115384615384606,49.0,89.0,70.19230769230771,5.0,10.0,9.038461538461537,29.9,30.07,29.96384615384616,0.0,12.0,6.538461538461537,250.0,Cloudy
13,0,2015,1,21,29,33,30.80851063829787,46.0,89.0,73.80851063829788,0.75,10.0,6.143617021276596,30.07,30.17,30.13276595744682,0.0,10.0,5.543478260869565,50.0,Light Snow
14,0,2015,1,22,30,40,34.46511627906977,65.0,89.0,79.30232558139534,0.75,10.0,5.598837209302325,30.17,30.35,30.247441860465113,0.0,13.0,6.837209302325581,300.0,Cloudy
15,0,2015,1,23,26,41,33.774193548387096,49.0,96.0,74.64516129032258,1.0,10.0,7.258064516129032,29.94,30.38,30.180967741935483,0.0,10.0,4.838709677419356,190.0,Light Snow
16,0,2015,1,24,33,39,34.67272727272727,62.0,96.0,89.0909090909091,0.25,10.0,4.177272727272728,29.33,29.93,29.61272727272727,5.0,17.0,10.21818181818182,40.0,Cloudy
17,0,2015,1,25,34,46,38.72413793103448,51.0,83.0,68.6206896551724,6.0,10.0,9.689655172413792,29.61,29.95,29.824482758620697,5.0,18.0,11.344827586206893,270.0,Cloudy
18,0,2015,1,26,27,34,29.060606060606066,69.0,85.0,77.92424242424242,1.0,10.0,6.333333333333332,29.7,29.96,29.83575757575757,10.0,25.0,17.37878787878788,40.0,Light Snow
19,0,2015,1,27,22,34,27.469387755102037,37.0,85.0,69.36734693877551,1.0,10.0,6.183673469387755,29.68,29.92,29.739387755102037,10.0,22.0,15.224489795918366,330.0,Light Snow
20,0,2015,1,28,20,34,26.70833333333333,25.0,55.0,35.833333333333336,10.0,10.0,10.0,29.93,30.3,30.133750000000006,6.0,21.0,13.125,310.0,Fair
21,0,2015,1,29,22,34,30.214285714285715,32.0,66.0,47.07142857142857,8.0,10.0,9.821428571428571,29.96,30.34,30.181428571428572,0.0,12.0,6.428571428571429,180.0,Cloudy
23,0,2015,1,30,20,40,34.275,38.0,82.0,60.25,0.75,10.0,9.01875,29.87,30.15,29.95725,0.0,30.0,17.725,300.0,Light Snow
24,0,2015,1,31,15,29,21.66666666666667,33.0,58.0,42.583333333333336,10.0,10.0,10.0,30.15,30.27,30.22125,8.0,23.0,16.166666666666668,310.0,Fair
123,0,2015,2,1,22,39,32.516129032258064,52.0,92.0,63.354838709677416,1.0,10.0,8.0,29.91,30.27,30.12483870967743,0.0,12.0,6.516129032258066,140.0,Cloudy
134,0,2015,2,2,23,41,34.787234042553195,46.0,97.0,84.68085106382979,1.0,10.0,5.829787234042553,29.39,30.04,29.59489361702128,0.0,29.0,10.23404255319149,320.0,Light Rain
144,0,2015,2,3,20,30,24.375,33.0,60.0,45.375,10.0,10.0,10.0,30.06,30.36,30.26833333333333,6.0,22.0,11.166666666666664,320.0,Fair
145,0,2015,2,4,24,46,36.333333333333336,44.0,72.0,57.20833333333334,10.0,10.0,10.0,29.92,30.32,30.1425,0.0,15.0,7.791666666666668,180.0,Mostly Cloudy
146,0,2015,2,5,17,39,29.5,26.0,67.0,46.85714285714285,10.0,10.0,10.0,29.85,30.29,30.05428571428571,0.0,30.0,17.821428571428573,340.0,Fair
147,0,2015,2,6,15,32,23.95833333333333,26.0,53.0,39.79166666666666,10.0,10.0,10.0,30.13,30.33,30.23541666666667,0.0,17.0,9.916666666666666,220.0,Fair
148,0,2015,2,7,22,44,33.791666666666664,23.0,72.0,50.33333333333334,10.0,10.0,10.0,29.97,30.2,30.0925,0.0,14.0,5.791666666666668,190.0,Cloudy
149,0,2015,2,8,33,51,39.483870967741936,39.0,93.0,72.83870967741936,0.75,10.0,7.540322580645161,29.79,29.95,29.867741935483874,0.0,13.0,7.193548387096773,50.0,Cloudy
150,0,2015,2,9,28,37,30.36,85.0,93.0,88.3,2.0,10.0,6.64,29.86,30.01,29.947,8.0,21.0,14.66,40.0,Cloudy
124,0,2015,2,10,28,41,32.16129032258065,53.0,85.0,73.70967741935483,7.0,10.0,9.483870967741936,29.97,30.04,30.01193548387096,12.0,22.0,14.838709677419354,10.0,Cloudy
125,0,2015,2,11,27,39,31.70833333333333,30.0,72.0,52.95833333333334,10.0,10.0,10.0,29.93,30.08,30.01041666666667,0.0,17.0,9.041666666666666,10.0,Fair
126,0,2015,2,12,20,41,32.48,31.0,82.0,56.8,7.0,10.0,9.44,29.75,30.01,29.8468,0.0,30.0,13.16,320.0,Cloudy
127,0,2015,2,13,10,23,17.75,22.0,48.0,35.375,10.0,10.0,10.0,30.05,30.26,30.1775,0.0,29.0,14.625,310.0,Fair
128,0,2015,2,14,18,32,27.384615384615387,44.0,92.0,69.65384615384616,0.75,10.0,6.028846153846153,29.48,30.13,29.664038461538453,0.0,28.0,12.096153846153848,200.0,Light Snow
129,0,2015,2,15,9,21,14.257142857142858,34.0,78.0,50.02857142857143,0.5,10.0,8.142857142857142,29.61,30.22,29.875142857142862,13.0,32.0,23.2,300.0,Partly Cloudy / Windy
130,0,2015,2,16,3,16,11.428571428571427,36.0,74.0,46.89285714285714,1.0,10.0,8.25,30.07,30.33,30.202857142857145,0.0,25.0,9.392857142857142,290.0,Cloudy
131,0,2015,2,17,12,28,17.738095238095234,49.0,85.0,72.76190476190476,0.75,10.0,5.065476190476192,29.87,30.07,29.945,0.0,9.0,5.6190476190476195,30.0,Light Snow
132,0,2015,2,18,13,31,23.2,30.0,71.0,49.36,10.0,10.0,10.0,29.74,29.97,29.8508,0.0,26.0,7.28,190.0,Fair
133,0,2015,2,19,8,20,15.791666666666664,31.0,54.0,38.583333333333336,10.0,10.0,10.0,29.84,30.13,29.950833333333332,16.0,26.0,19.75,290.0,Partly Cloudy
135,0,2015,2,20,2,17,9.958333333333334,32.0,58.0,38.208333333333336,10.0,10.0,10.0,30.16,30.52,30.360833333333336,3.0,20.0,12.75,290.0,Fair
136,0,2015,2,21,10,33,24.27586206896552,46.0,92.0,77.43103448275863,0.25,10.0,3.698275862068965,30.16,30.53,30.32172413793104,0.0,21.0,9.24137931034483,190.0,Light Snow
137,0,2015,2,22,33,45,36.41463414634146,58.0,96.0,82.70731707317074,2.0,10.0,5.2682926829268295,30.12,30.25,30.170731707317074,0.0,12.0,4.121951219512195,220.0,Light Rain
138,0,2015,2,23,14,43,28.466666666666665,27.0,63.0,43.76666666666666,6.0,10.0,9.6,30.22,30.42,30.31366666666666,6.0,22.0,14.3,340.0,Cloudy
139,0,2015,2,24,8,25,17.375,28.0,68.0,43.16666666666666,10.0,10.0,10.0,29.85,30.41,30.17958333333333,0.0,13.0,5.916666666666668,210.0,Fair
140,0,2015,2,25,16,38,28.79166666666667,37.0,81.0,56.45833333333334,10.0,10.0,10.0,29.79,30.0,29.897916666666664,0.0,17.0,8.333333333333334,290.0,Mostly Cloudy
141,0,2015,2,26,26,32,28.685714285714287,47.0,75.0,56.25714285714286,2.0,10.0,8.82857142857143,29.9,30.15,29.98542857142857,0.0,18.0,10.428571428571429,50.0,Cloudy
142,0,2015,2,27,22,30,25.33333333333333,36.0,78.0,58.48484848484848,2.0,10.0,8.06060606060606,30.17,30.64,30.39272727272727,0.0,15.0,8.696969696969697,330.0,Fair
143,0,2015,2,28,17,31,23.66666666666667,21.0,48.0,37.25,10.0,10.0,10.0,30.66,30.85,30.772916666666664,0.0,12.0,6.541666666666668,350.0,Fair
151,0,2015,3,1,22,32,27.87719298245614,47.0,96.0,78.77192982456141,1.0,10.0,4.912280701754386,30.17,30.73,30.462982456140352,0.0,15.0,5.912280701754386,200.0,Cloudy
162,0,2015,3,2,30,40,34.24242424242424,34.0,92.0,70.24242424242425,2.0,10.0,6.5151515151515165,30.07,30.39,30.189393939393934,5.0,21.0,11.212121212121213,250.0,Cloudy
173,0,2015,3,3,25,34,30.790697674418613,44.0,92.0,69.37209302325581,2.0,10.0,6.27906976744186,29.87,30.47,30.20953488372093,0.0,15.0,8.55813953488372,160.0,Cloudy
176,0,2015,3,4,34,43,38.714285714285715,86.0,100.0,93.16071428571428,0.75,5.0,2.8482142857142856,29.8,29.94,29.880892857142854,0.0,13.0,5.928571428571429,230.0,Light Rain
177,0,2015,3,5,19,40,27.75862068965517,60.0,93.0,85.6896551724138,0.25,10.0,3.202586206896552,29.94,30.42,30.152931034482762,5.0,17.0,11.56896551724138,340.0,Light Snow
178,0,2015,3,6,12,26,18.58333333333333,49.0,74.0,58.41666666666666,10.0,10.0,10.0,30.4,30.59,30.48875,0.0,15.0,7.916666666666668,350.0,Fair
179,0,2015,3,7,11,40,27.038461538461537,36.0,81.0,60.57692307692307,8.0,10.0,9.846153846153848,30.08,30.38,30.236538461538462,5.0,17.0,9.192307692307693,210.0,Fair
180,0,2015,3,8,28,50,39.65217391304348,28.0,82.0,56.04347826086956,10.0,10.0,10.0,30.04,30.17,30.10695652173912,0.0,24.0,10.869565217391305,270.0,Fair
181,0,2015,3,9,33,57,44.5,33.0,76.0,56.33333333333334,10.0,10.0,10.0,30.14,30.27,30.19041666666667,0.0,15.0,5.3478260869565215,290.0,Partly Cloudy
152,0,2015,3,10,33,59,47.23809523809525,49.0,100.0,83.45238095238095,1.0,10.0,5.095238095238095,29.99,30.29,30.14119047619048,0.0,10.0,3.595238095238096,160.0,Light Rain
153,0,2015,3,11,44,61,49.972972972972975,46.0,100.0,79.56756756756756,0.5,10.0,5.601351351351352,29.94,30.16,30.002702702702702,0.0,14.0,7.513513513513512,250.0,Cloudy
154,0,2015,3,12,39,51,46.33333333333334,14.0,52.0,26.79166666666667,10.0,10.0,10.0,30.18,30.61,30.422916666666666,3.0,26.0,15.166666666666664,340.0,Fair
155,0,2015,3,13,32,48,40.41666666666666,20.0,79.0,34.416666666666664,10.0,10.0,10.0,30.38,30.65,30.540000000000006,0.0,13.0,7.583333333333332,180.0,Cloudy
156,0,2015,3,14,38,51,45.5,82.0,100.0,94.15517241379312,1.0,9.0,4.327586206896552,29.75,30.36,29.961896551724127,0.0,10.0,4.655172413793104,70.0,Light Rain
157,0,2015,3,15,40,48,44.5,49.0,77.0,56.75,10.0,10.0,10.0,29.78,30.05,29.89333333333333,10.0,26.0,16.375,280.0,Mostly Cloudy
158,0,2015,3,16,34,55,43.83333333333334,40.0,76.0,58.25,10.0,10.0,10.0,29.83,30.08,29.96791666666667,0.0,12.0,7.166666666666668,240.0,Cloudy
159,0,2015,3,17,38,67,50.75,26.0,74.0,49.29166666666666,8.0,10.0,9.833333333333334,29.59,30.0,29.725833333333334,3.0,26.0,14.791666666666664,330.0,Cloudy
160,0,2015,3,18,33,45,38.66666666666666,16.0,41.0,26.70833333333333,10.0,10.0,10.0,30.0,30.19,30.091666666666665,0.0,26.0,14.875,320.0,Partly Cloudy
161,0,2015,3,19,29,45,37.08,17.0,54.0,32.84,10.0,10.0,10.0,30.21,30.37,30.3096,0.0,18.0,5.36,360.0,Mostly Cloudy
163,0,2015,3,20,33,36,33.6031746031746,46.0,92.0,84.95238095238095,0.25,10.0,3.726190476190476,30.09,30.33,30.223333333333322,0.0,18.0,10.095238095238095,50.0,Light Snow
164,0,2015,3,21,32,52,38.84848484848485,54.0,88.0,75.42424242424242,5.0,10.0,9.606060606060606,29.92,30.11,30.04303030303031,0.0,14.0,8.727272727272727,360.0,Cloudy
165,0,2015,3,22,37,48,42.583333333333336,20.0,61.0,35.0,10.0,10.0,10.0,29.97,30.15,30.06541666666667,3.0,24.0,12.041666666666664,300.0,Fair
166,0,2015,3,23,27,43,34.708333333333336,26.0,45.0,34.208333333333336,10.0,10.0,10.0,30.18,30.29,30.23375,3.0,18.0,10.083333333333334,10.0,Partly Cloudy
167,0,2015,3,24,31,40,34.76,28.0,59.0,35.44,10.0,10.0,10.0,30.26,30.4,30.3384,0.0,15.0,6.24,360.0,Cloudy
168,0,2015,3,25,28,46,40.15151515151515,30.0,89.0,68.60606060606061,8.0,10.0,9.818181818181818,30.15,30.42,30.30212121212121,0.0,13.0,4.121212121212121,70.0,Cloudy
169,0,2015,3,26,39,66,51.966101694915245,78.0,97.0,88.45762711864407,0.75,10.0,5.758474576271187,29.58,30.15,29.837627118644072,0.0,28.0,6.694915254237287,190.0,Cloudy
170,0,2015,3,27,39,51,44.58064516129032,44.0,86.0,68.48387096774194,5.0,10.0,8.96774193548387,29.69,29.8,29.75806451612902,0.0,20.0,11.838709677419354,340.0,Cloudy
171,0,2015,3,28,29,41,36.458333333333336,30.0,60.0,44.66666666666666,10.0,10.0,10.0,29.79,30.18,29.9225,10.0,23.0,17.208333333333332,330.0,Mostly Cloudy
172,0,2015,3,29,26,45,35.208333333333336,19.0,41.0,32.208333333333336,10.0,10.0,10.0,30.14,30.34,30.2375,6.0,17.0,11.166666666666664,320.0,Fair
174,0,2015,3,30,34,57,42.388888888888886,27.0,85.0,57.75,1.0,10.0,8.444444444444445,29.81,30.13,29.93944444444445,7.0,24.0,13.75,200.0,Cloudy
175,0,2015,3,31,39,58,44.6875,32.0,86.0,60.0625,6.0,10.0,9.5625,29.65,29.92,29.8046875,0.0,20.0,9.53125,10.0,Cloudy
182,0,2015,4,1,35,56,44.91666666666666,21.0,79.0,46.25,10.0,10.0,10.0,29.88,30.23,30.07875,0.0,15.0,9.583333333333334,340.0,Fair
193,0,2015,4,2,38,66,52.91666666666666,26.0,73.0,46.29166666666666,10.0,10.0,10.0,29.95,30.29,30.14083333333333,0.0,25.0,12.166666666666664,200.0,Fair
204,0,2015,4,3,57,63,60.53191489361702,44.0,100.0,83.85106382978724,1.0,10.0,5.787234042553193,29.62,29.92,29.79829787234043,3.0,16.0,9.04255319148936,190.0,Cloudy
206,0,2015,4,4,44,61,55.0,15.0,100.0,57.38235294117647,2.0,10.0,8.588235294117647,29.52,30.19,29.802352941176476,0.0,33.0,16.38235294117647,300.0,Cloudy
207,0,2015,4,5,42,63,53.5,19.0,51.0,33.416666666666664,10.0,10.0,10.0,30.13,30.25,30.195,7.0,28.0,15.791666666666664,230.0,Fair
208,0,2015,4,6,41,74,58.04166666666666,17.0,76.0,46.29166666666666,10.0,10.0,10.0,30.11,30.29,30.207916666666666,0.0,21.0,8.666666666666666,210.0,Partly Cloudy
209,0,2015,4,7,46,69,56.04545454545455,55.0,93.0,77.47727272727273,2.0,10.0,6.795454545454546,30.12,30.27,30.18340909090909,0.0,21.0,10.409090909090908,70.0,Cloudy
210,0,2015,4,8,39,45,42.49056603773585,76.0,93.0,85.79245283018868,2.0,10.0,5.867924528301888,30.18,30.3,30.250566037735855,9.0,20.0,13.830188679245285,70.0,Cloudy
211,0,2015,4,9,39,42,40.46666666666667,82.0,96.0,88.48888888888891,2.0,10.0,7.066666666666666,30.19,30.3,30.24666666666667,5.0,16.0,9.511111111111113,60.0,Cloudy
183,0,2015,4,10,41,56,45.93103448275862,84.0,97.0,91.72413793103449,1.0,10.0,4.482758620689656,29.79,30.21,29.97827586206897,0.0,18.0,7.620689655172414,80.0,Cloudy
184,0,2015,4,11,49,62,56.5925925925926,23.0,80.0,41.888888888888886,8.0,10.0,9.925925925925926,29.86,30.23,30.010370370370367,5.0,23.0,13.592592592592592,310.0,Fair
185,0,2015,4,12,40,67,53.6,19.0,65.0,40.68,10.0,10.0,10.0,30.24,30.37,30.3056,0.0,13.0,6.12,210.0,Fair
186,0,2015,4,13,45,74,59.91666666666666,39.0,80.0,56.91666666666666,10.0,10.0,10.0,30.15,30.37,30.26083333333333,0.0,17.0,8.708333333333334,180.0,Mostly Cloudy
187,0,2015,4,14,53,63,59.645161290322584,29.0,90.0,69.09677419354838,6.0,10.0,9.161290322580646,30.09,30.19,30.136129032258072,0.0,12.0,7.258064516129032,210.0,Light Rain
188,0,2015,4,15,49,70,59.83333333333334,14.0,80.0,34.666666666666664,10.0,10.0,10.0,30.12,30.34,30.207916666666666,0.0,16.0,7.833333333333332,330.0,Cloudy
189,0,2015,4,16,51,70,60.75,20.0,64.0,34.041666666666664,10.0,10.0,10.0,30.24,30.46,30.365,6.0,15.0,9.166666666666666,190.0,Cloudy
190,0,2015,4,17,55,74,61.97142857142857,55.0,94.0,78.17142857142858,1.0,10.0,8.314285714285715,29.92,30.24,30.068285714285718,0.0,17.0,8.542857142857143,210.0,Light Rain
191,0,2015,4,18,56,80,67.62962962962963,19.0,89.0,53.96296296296296,6.0,10.0,9.333333333333334,29.9,30.03,29.96814814814815,0.0,14.0,6.037037037037037,230.0,Mostly Cloudy
192,0,2015,4,19,49,66,58.16666666666666,21.0,80.0,42.66666666666666,10.0,10.0,10.0,30.05,30.23,30.14708333333333,9.0,16.0,12.833333333333336,90.0,Mostly Cloudy
194,0,2015,4,20,50,76,60.58490566037736,62.0,97.0,85.84905660377359,0.75,10.0,5.311320754716982,29.54,30.0,29.701698113207545,0.0,22.0,11.716981132075471,90.0,Light Rain
195,0,2015,4,21,54,66,60.82608695652174,24.0,94.0,66.76086956521739,1.0,10.0,7.804347826086956,29.53,29.79,29.643478260869564,0.0,24.0,11.108695652173912,280.0,Light Rain
196,0,2015,4,22,49,72,57.73333333333333,26.0,77.0,54.5,2.0,10.0,9.233333333333333,29.57,29.8,29.690000000000005,0.0,39.0,15.766666666666667,200.0,Partly Cloudy
197,0,2015,4,23,43,52,46.95833333333334,32.0,60.0,43.91666666666666,10.0,10.0,10.0,29.76,29.9,29.817916666666665,8.0,22.0,15.0,280.0,Mostly Cloudy
198,0,2015,4,24,40,57,47.58333333333334,19.0,45.0,31.91666666666667,10.0,10.0,10.0,29.86,29.96,29.911666666666665,9.0,24.0,16.75,300.0,Fair
199,0,2015,4,25,40,58,48.24,27.0,59.0,39.24,10.0,10.0,10.0,29.71,29.97,29.8588,5.0,15.0,9.833333333333334,230.0,Cloudy
200,0,2015,4,26,47,62,54.66666666666666,26.0,66.0,41.29166666666666,10.0,10.0,10.0,29.65,29.74,29.6825,0.0,15.0,7.375,30.0,Mostly Cloudy
201,0,2015,4,27,48,59,54.45833333333334,33.0,48.0,40.458333333333336,10.0,10.0,10.0,29.7,29.79,29.73291666666667,5.0,16.0,10.75,310.0,Mostly Cloudy
202,0,2015,4,28,52,70,60.58333333333334,28.0,61.0,43.20833333333334,10.0,10.0,10.0,29.75,29.85,29.79708333333333,6.0,22.0,13.916666666666664,320.0,Partly Cloudy
203,0,2015,4,29,51,77,65.45833333333333,23.0,63.0,40.125,10.0,10.0,10.0,29.64,29.8,29.7175,0.0,14.0,8.291666666666666,240.0,Partly Cloudy
205,0,2015,4,30,50,71,58.384615384615394,49.0,77.0,61.03846153846154,10.0,10.0,10.0,29.67,29.87,29.75769230769231,6.0,16.0,11.076923076923077,70.0,Mostly Cloudy
212,0,2015,5,1,49,63,55.66666666666666,46.0,71.0,57.83333333333334,10.0,10.0,10.0,29.87,29.97,29.9325,3.0,13.0,8.375,60.0,Cloudy
223,0,2015,5,2,48,73,59.625,30.0,77.0,54.75,10.0,10.0,10.0,29.92,30.03,29.97791666666667,0.0,12.0,4.708333333333333,140.0,Partly Cloudy
234,0,2015,5,3,50,81,65.16666666666667,20.0,77.0,47.375,10.0,10.0,10.0,30.03,30.15,30.0775,0.0,10.0,4.791666666666667,110.0,Fair
237,0,2015,5,4,56,85,71.375,21.0,81.0,45.25,10.0,10.0,10.0,30.14,30.23,30.18125,0.0,18.0,8.083333333333334,210.0,Fair
238,0,2015,5,5,62,84,73.79166666666667,37.0,72.0,51.41666666666666,10.0,10.0,10.0,30.14,30.24,30.18875,3.0,13.0,8.166666666666666,220.0,Mostly Cloudy
239,0,2015,5,6,60,76,68.46875,36.0,87.0,62.53125,6.0,10.0,9.09375,30.18,30.27,30.213125,0.0,13.0,7.40625,80.0,Mostly Cloudy
240,0,2015,5,7,58,81,68.45833333333333,36.0,78.0,57.33333333333334,10.0,10.0,10.0,30.11,30.24,30.17625,0.0,12.0,5.333333333333333,70.0,Fair
241,0,2015,5,8,55,83,64.28260869565217,39.0,97.0,75.30434782608695,0.25,10.0,5.652173913043479,30.1,30.19,30.14586956521739,0.0,13.0,3.9565217391304346,190.0,Fog
242,0,2015,5,9,61,79,68.0,60.0,90.0,80.33333333333333,2.0,10.0,7.238095238095237,30.18,30.27,30.22809523809524,0.0,10.0,4.976190476190476,80.0,Cloudy
213,0,2015,5,10,66,83,71.36363636363636,53.0,94.0,80.79545454545455,0.75,10.0,7.545454545454546,30.12,30.24,30.201363636363645,0.0,18.0,6.8181818181818175,200.0,Cloudy
214,0,2015,5,11,69,83,73.30952380952381,58.0,90.0,78.52380952380952,5.0,10.0,8.380952380952381,29.92,30.14,30.072619047619053,0.0,14.0,6.3809523809523805,190.0,Mostly Cloudy
215,0,2015,5,12,66,86,76.53571428571429,26.0,90.0,59.82142857142857,7.0,10.0,9.642857142857142,29.79,29.93,29.87892857142857,0.0,22.0,11.321428571428573,230.0,Mostly Cloudy
216,0,2015,5,13,55,72,64.70833333333333,30.0,51.0,38.91666666666666,10.0,10.0,10.0,29.94,30.31,30.115,7.0,22.0,16.083333333333332,300.0,Mostly Cloudy
217,0,2015,5,14,50,71,61.0,22.0,63.0,42.0,10.0,10.0,10.0,30.3,30.42,30.35416666666667,3.0,14.0,9.083333333333334,170.0,Partly Cloudy
218,0,2015,5,15,55,76,64.70833333333333,23.0,75.0,49.91666666666666,10.0,10.0,10.0,30.21,30.35,30.2725,0.0,16.0,8.416666666666666,190.0,Cloudy
219,0,2015,5,16,59,86,72.71875,46.0,87.0,69.46875,1.0,10.0,8.78125,30.07,30.21,30.1421875,0.0,26.0,9.28125,180.0,Cloudy
220,0,2015,5,17,69,84,76.0,53.0,90.0,71.80769230769229,8.0,10.0,9.461538461538463,30.09,30.17,30.13192307692308,0.0,15.0,7.1923076923076925,250.0,Cloudy
221,0,2015,5,18,61,86,71.06818181818181,53.0,93.0,78.52272727272727,2.0,10.0,6.8181818181818175,30.07,30.11,30.08749999999999,0.0,16.0,8.113636363636363,80.0,Cloudy
222,0,2015,5,19,61,83,69.92105263157895,54.0,93.0,77.57894736842105,1.0,10.0,4.815789473684211,29.79,30.07,29.91552631578947,0.0,14.0,6.552631578947367,220.0,Haze
224,0,2015,5,20,59,75,64.54166666666667,33.0,56.0,43.45833333333334,10.0,10.0,10.0,29.84,30.02,29.93583333333333,8.0,20.0,12.958333333333336,310.0,Mostly Cloudy
225,0,2015,5,21,51,59,54.05263157894736,32.0,86.0,67.94736842105263,4.0,10.0,8.657894736842103,29.91,30.02,29.96473684210527,0.0,14.0,4.815789473684211,10.0,Cloudy
226,0,2015,5,22,53,77,65.125,18.0,80.0,44.41666666666666,10.0,10.0,10.0,29.89,30.17,29.99333333333333,6.0,25.0,13.583333333333336,280.0,Fair
227,0,2015,5,23,51,70,60.95833333333334,20.0,65.0,32.416666666666664,10.0,10.0,10.0,30.2,30.45,30.36458333333333,5.0,13.0,9.75,200.0,Fair
228,0,2015,5,24,53,81,67.66666666666667,25.0,83.0,55.5,10.0,10.0,10.0,30.24,30.4,30.32458333333333,3.0,14.0,8.916666666666666,210.0,Fair
229,0,2015,5,25,64,86,75.52,33.0,78.0,54.08,10.0,10.0,10.0,30.18,30.29,30.230000000000004,3.0,22.0,12.0,190.0,Partly Cloudy
230,0,2015,5,26,66,88,76.70833333333333,41.0,79.0,58.125,10.0,10.0,10.0,30.13,30.23,30.18583333333333,7.0,18.0,12.166666666666664,190.0,Mostly Cloudy
231,0,2015,5,27,71,88,77.30232558139534,49.0,90.0,72.90697674418605,0.75,10.0,9.482558139534882,30.08,30.17,30.13534883720931,5.0,26.0,10.72093023255814,190.0,Cloudy
232,0,2015,5,28,70,88,76.63333333333334,45.0,91.0,72.83333333333333,7.0,10.0,9.2,30.12,30.22,30.15066666666667,3.0,13.0,6.7666666666666675,200.0,Cloudy
233,0,2015,5,29,66,86,77.2,42.0,71.0,53.8,10.0,10.0,10.0,30.18,30.29,30.2328,3.0,13.0,7.291666666666668,40.0,Partly Cloudy
235,0,2015,5,30,68,86,76.26666666666667,48.0,90.0,70.26666666666667,8.0,10.0,9.9,30.06,30.2,30.15033333333333,3.0,16.0,9.5,190.0,Partly Cloudy
