,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
0,0,2015,1,1,27,46,36.64,28,64,45.36,10.0,10.0,10.0,30.06,30.24,30.148,3.0,15.0,8.16,200.0,Fair
11,0,2015,1,2,35,49,41.41666666666666,32,70,52.54166666666666,10.0,10.0,10.0,30.11,30.42,30.27958333333333,0.0,9.0,2.7916666666666665,350.0,Cloudy
22,0,2015,1,3,35,43,40.31034482758621,60,93,81.56896551724137,0.5,10.0,4.086206896551723,30.1,30.5,30.298793103448272,0.0,8.0,3.5172413793103448,40.0,Light Rain
25,0,2015,1,4,42,66,53.33333333333334,45,86,75.1794871794872,2.0,10.0,8.051282051282051,29.71,30.09,29.884615384615387,5.0,26.0,12.923076923076925,190.0,Cloudy
26,0,2015,1,5,30,50,39.29166666666666,20,48,33.458333333333336,10.0,10.0,10.0,29.98,30.46,30.27958333333333,8.0,22.0,14.375,310.0,Mostly Cloudy
27,0,2015,1,6,24,31,26.76595744680851,35,81,67.91489361702128,0.25,10.0,5.0585106382978715,30.1,30.41,30.28106382978724,0.0,10.0,4.6382978723404245,110.0,Light Snow
28,0,2015,1,7,15,30,23.8,29,69,45.72,10.0,10.0,10.0,30.01,30.47,30.1916,5.0,23.0,15.52,310.0,Mostly Cloudy
29,0,2015,1,8,12,26,19.166666666666668,29,42,36.083333333333336,10.0,10.0,10.0,30.2,30.59,30.455,7.0,22.0,11.333333333333336,190.0,Fair
30,0,2015,1,9,27,41,32.07692307692308,25,41,34.615384615384606,10.0,10.0,10.0,30.02,30.3,30.125,0.0,23.0,13.115384615384615,200.0,Fair
1,0,2015,1,10,19,30,24.70833333333333,22,42,33.541666666666664,10.0,10.0,10.0,30.34,30.61,30.531666666666666,0.0,15.0,7.833333333333332,330.0,Fair
2,0,2015,1,11,22,42,32.32,28,66,49.6,10.0,10.0,10.0,30.49,30.67,30.584,0.0,9.0,4.92,170.0,Cloudy
3,0,2015,1,12,36,43,38.01724137931035,62,89,83.41379310344827,0.75,10.0,4.043103448275862,30.11,30.48,30.241206896551727,0.0,8.0,3.9137931034482767,180.0,Light Rain
4,0,2015,1,13,29,41,35.357142857142854,37,81,54.03571428571429,9.0,10.0,9.964285714285714,30.27,30.56,30.457142857142852,7.0,20.0,12.071428571428573,20.0,Cloudy
5,0,2015,1,14,27,34,30.235294117647058,47,75,63.58823529411765,3.0,10.0,8.588235294117647,30.22,30.49,30.330294117647057,3.0,12.0,8.030303030303031,350.0,Cloudy
6,0,2015,1,15,32,41,35.230769230769226,47,82,61.19230769230769,9.0,10.0,9.961538461538463,30.01,30.21,30.12076923076923,0.0,10.0,6.0,330.0,Cloudy
7,0,2015,1,16,28,48,37.958333333333336,37,85,57.20833333333334,7.0,10.0,9.208333333333334,29.95,30.26,30.04041666666667,0.0,22.0,9.833333333333334,290.0,Fair
8,0,2015,1,17,29,39,33.916666666666664,41,72,49.45833333333334,10.0,10.0,10.0,30.16,30.42,30.30375,0.0,18.0,8.791666666666666,180.0,Fair
9,0,2015,1,18,35,45,40.44186046511628,58,87,78.34883720930233,1.0,10.0,5.255813953488372,29.73,30.16,29.876046511627894,0.0,14.0,3.651162790697674,190.0,Fog
10,0,2015,1,19,34,49,42.41666666666666,34,75,53.75,10.0,10.0,10.0,29.86,30.0,29.942916666666665,0.0,13.0,6.291666666666668,290.0,Cloudy
12,0,2015,1,20,31,49,39.04166666666666,42,82,65.5,10.0,10.0,10.0,29.89,30.05,29.95125,0.0,7.0,2.0,360.0,Cloudy
13,0,2015,1,21,34,39,36.1578947368421,61,89,77.47368421052632,0.5,10.0,4.565789473684211,30.06,30.16,30.111842105263168,0.0,9.0,3.7894736842105265,40.0,Cloudy
14,0,2015,1,22,36,48,40.555555555555564,41,87,65.5925925925926,2.0,10.0,6.925925925925926,30.18,30.38,30.277037037037033,3.0,22.0,8.25925925925926,210.0,Cloudy
15,0,2015,1,23,32,42,37.35,51,87,72.725,2.0,10.0,6.9,29.84,30.38,30.13925,0.0,10.0,5.625,190.0,Cloudy
16,0,2015,1,24,37,44,38.61702127659574,43,87,76.8936170212766,1.0,10.0,5.74468085106383,29.45,29.84,29.609574468085107,0.0,17.0,8.957446808510639,340.0,Cloudy
17,0,2015,1,25,38,51,45.24,43,65,53.8,10.0,10.0,10.0,29.69,29.85,29.8064,0.0,14.0,6.36,180.0,Cloudy
18,0,2015,1,26,29,45,35.64444444444445,60,83,77.17777777777778,2.0,10.0,6.044444444444443,29.69,29.82,29.75422222222223,5.0,20.0,13.4,60.0,Light Snow
19,0,2015,1,27,30,36,33.135135135135144,51,79,62.1081081081081,4.0,10.0,8.864864864864865,29.73,29.97,29.808378378378386,12.0,21.0,15.486486486486484,330.0,Mostly Cloudy
20,0,2015,1,28,25,38,31.0,28,54,38.708333333333336,10.0,10.0,10.0,29.99,30.34,30.20291666666667,6.0,20.0,13.541666666666664,330.0,Fair
21,0,2015,1,29,27,39,33.857142857142854,32,67,49.214285714285715,7.0,10.0,9.678571428571429,29.9,30.33,30.160714285714285,0.0,13.0,6.0357142857142865,190.0,Cloudy
23,0,2015,1,30,23,43,37.064516129032256,30,70,48.838709677419345,2.0,10.0,8.806451612903226,29.91,30.26,30.05258064516129,0.0,29.0,16.466666666666665,320.0,Mostly Cloudy
24,0,2015,1,31,21,35,27.75,29,61,41.375,10.0,10.0,10.0,30.26,30.35,30.290000000000006,0.0,18.0,9.666666666666666,320.0,Fair
123,0,2015,2,1,27,42,35.96153846153846,35,76,54.5,6.0,10.0,9.692307692307693,29.8,30.28,30.123461538461534,0.0,8.0,3.9615384615384617,180.0,Cloudy
134,0,2015,2,2,27,49,38.03030303030303,40,87,68.45454545454545,2.0,10.0,7.1818181818181825,29.42,30.12,29.60909090909091,0.0,29.0,9.787878787878787,320.0,Cloudy
144,0,2015,2,3,25,38,30.30434782608696,25,52,40.08695652173913,10.0,10.0,10.0,30.14,30.38,30.28217391304347,5.0,16.0,9.434782608695652,320.0,Fair
145,0,2015,2,4,30,53,41.60869565217392,32,64,47.82608695652174,10.0,10.0,10.0,29.91,30.28,30.10695652173913,5.0,15.0,8.869565217391305,180.0,Cloudy
146,0,2015,2,5,21,45,33.730769230769226,25,62,40.846153846153854,10.0,10.0,10.0,29.86,30.34,30.093846153846155,3.0,28.0,16.846153846153847,320.0,Fair
147,0,2015,2,6,18,38,27.83333333333333,24,64,37.375,10.0,10.0,10.0,30.16,30.35,30.258750000000006,0.0,14.0,7.083333333333332,220.0,Fair
148,0,2015,2,7,28,50,37.56,21,66,46.72,10.0,10.0,10.0,29.93,30.19,30.0764,0.0,9.0,3.8,50.0,Cloudy
149,0,2015,2,8,35,67,46.16666666666666,24,76,49.66666666666666,10.0,10.0,10.0,29.73,29.93,29.825416666666666,0.0,12.0,4.583333333333333,20.0,Cloudy
150,0,2015,2,9,34,44,38.125,53,87,79.2,1.0,10.0,4.875,29.78,29.96,29.8885,6.0,14.0,10.2,50.0,Haze
124,0,2015,2,10,33,40,35.32258064516129,59,82,70.35483870967742,5.0,10.0,9.451612903225808,29.94,30.05,29.996129032258054,9.0,21.0,14.774193548387096,350.0,Cloudy
125,0,2015,2,11,30,46,36.846153846153854,33,67,52.230769230769226,10.0,10.0,10.0,29.91,30.09,29.99923076923077,0.0,14.0,7.538461538461537,350.0,Fair
126,0,2015,2,12,21,42,35.392857142857146,32,73,54.214285714285715,6.0,10.0,9.678571428571429,29.8,30.13,29.885357142857146,3.0,28.0,13.107142857142858,320.0,Cloudy
127,0,2015,2,13,15,30,22.68,24,45,35.96,10.0,10.0,10.0,30.13,30.31,30.2188,3.0,24.0,12.64,320.0,Partly Cloudy
128,0,2015,2,14,18,44,31.66666666666667,28,80,50.09090909090909,0.25,10.0,7.916666666666668,29.44,30.1,29.71363636363636,0.0,30.0,16.515151515151516,190.0,Cloudy
129,0,2015,2,15,11,22,15.916666666666664,27,39,33.208333333333336,10.0,10.0,10.0,29.87,30.33,30.131250000000005,13.0,31.0,21.66666666666667,320.0,Partly Cloudy / Windy
130,0,2015,2,16,10,19,15.979591836734693,30,81,60.102040816326536,0.75,10.0,4.326530612244898,30.03,30.39,30.201836734693874,0.0,16.0,5.591836734693878,310.0,Light Snow
131,0,2015,2,17,17,30,21.47058823529412,41,77,64.35294117647061,0.25,10.0,6.235294117647059,29.9,30.02,29.94,0.0,13.0,5.5588235294117645,30.0,Light Snow
132,0,2015,2,18,12,34,25.805555555555557,30,86,58.47222222222222,1.0,10.0,8.333333333333334,29.72,29.98,29.847222222222218,0.0,28.0,8.61111111111111,180.0,Partly Cloudy
133,0,2015,2,19,11,20,15.096774193548386,29,62,41.29032258064515,1.0,10.0,9.096774193548388,29.95,30.23,30.099677419354855,8.0,24.0,15.548387096774194,290.0,Fair
135,0,2015,2,20,6,21,14.0,24,47,35.166666666666664,10.0,10.0,10.0,30.25,30.5,30.41208333333333,0.0,15.0,8.708333333333334,300.0,Fair
136,0,2015,2,21,15,36,26.6,40,87,71.5,0.5,10.0,4.291666666666667,30.15,30.48,30.290666666666674,7.0,18.0,10.066666666666666,190.0,Light Snow
137,0,2015,2,22,35,49,39.38709677419355,48,89,74.74193548387096,4.0,10.0,6.774193548387097,30.1,30.25,30.160967741935487,0.0,9.0,3.870967741935484,190.0,Cloudy
138,0,2015,2,23,19,40,31.16666666666667,28,65,42.708333333333336,10.0,10.0,10.0,30.24,30.42,30.33750000000001,7.0,21.0,14.708333333333336,340.0,Cloudy
139,0,2015,2,24,15,29,22.33333333333333,33,57,42.333333333333336,10.0,10.0,10.0,29.84,30.41,30.1525,3.0,13.0,8.541666666666666,190.0,Partly Cloudy
140,0,2015,2,25,22,41,32.208333333333336,32,72,51.16666666666666,10.0,10.0,10.0,29.8,30.0,29.909166666666664,0.0,10.0,4.166666666666667,140.0,Cloudy
141,0,2015,2,26,30,39,33.666666666666664,48,86,68.51282051282051,0.5,10.0,5.6730769230769225,29.87,30.15,29.937435897435893,0.0,16.0,8.179487179487179,30.0,Light Snow
142,0,2015,2,27,25,34,32.074074074074076,35,73,50.33333333333334,8.0,10.0,9.814814814814817,30.17,30.67,30.393703703703704,0.0,17.0,9.592592592592592,330.0,Cloudy
143,0,2015,2,28,20,32,25.91666666666667,29,53,40.41666666666666,10.0,10.0,10.0,30.69,30.86,30.772916666666664,0.0,9.0,4.958333333333333,350.0,Mostly Cloudy
151,0,2015,3,1,26,34,30.517241379310345,51,87,76.44827586206897,0.75,10.0,6.443965517241379,30.17,30.71,30.47689655172414,0.0,10.0,6.275862068965517,190.0,Light Freezing Rain
162,0,2015,3,2,33,45,36.73684210526316,32,89,69.44736842105263,0.12,10.0,5.009473684210526,30.07,30.43,30.20605263157896,0.0,21.0,7.263157894736842,340.0,Fog
173,0,2015,3,3,31,41,34.75,44,76,58.9375,10.0,10.0,10.0,29.86,30.44,30.218125,0.0,17.0,10.125,170.0,Cloudy
176,0,2015,3,4,39,51,45.049180327868854,73,93,85.52459016393442,0.25,10.0,3.5327868852459017,29.82,29.95,29.887049180327875,0.0,13.0,4.754098360655738,180.0,Light Rain
177,0,2015,3,5,23,45,33.22857142857143,55,87,78.42857142857143,0.25,10.0,3.0464285714285717,29.95,30.44,30.15600000000001,8.0,20.0,13.271428571428574,340.0,Light Snow
178,0,2015,3,6,16,29,22.875,38,65,48.54166666666666,10.0,10.0,10.0,30.4,30.61,30.49958333333333,0.0,15.0,7.541666666666668,340.0,Fair
179,0,2015,3,7,20,48,33.625,36,74,55.70833333333334,10.0,10.0,10.0,30.08,30.4,30.236666666666668,0.0,18.0,7.625,200.0,Fair
180,0,2015,3,8,35,58,46.78260869565217,27,72,48.04347826086956,10.0,10.0,10.0,30.07,30.17,30.12478260869565,0.0,15.0,6.173913043478262,190.0,Partly Cloudy
181,0,2015,3,9,37,62,48.45833333333334,31,73,51.75,10.0,10.0,10.0,30.12,30.24,30.176666666666666,0.0,10.0,2.9166666666666665,180.0,Cloudy
152,0,2015,3,10,40,50,46.42622950819672,57,93,82.0,0.75,10.0,3.954918032786885,29.99,30.25,30.099672131147535,0.0,9.0,2.39344262295082,180.0,Light Rain
153,0,2015,3,11,46,66,52.735294117647065,40,93,73.52941176470588,1.0,10.0,6.5588235294117645,29.96,30.23,30.034705882352945,0.0,15.0,5.205882352941177,340.0,Cloudy
154,0,2015,3,12,45,59,51.16666666666666,24,44,35.041666666666664,10.0,10.0,10.0,30.25,30.57,30.44458333333333,0.0,15.0,9.291666666666666,10.0,Partly Cloudy
155,0,2015,3,13,38,55,46.74074074074074,22,82,42.85185185185185,4.0,10.0,9.592592592592592,30.34,30.63,30.49555555555556,0.0,10.0,4.7407407407407405,140.0,Mostly Cloudy
156,0,2015,3,14,45,59,50.91304347826087,64,93,86.45652173913044,4.0,10.0,7.978260869565218,29.74,30.32,29.979565217391297,3.0,13.0,8.326086956521738,180.0,Light Rain
157,0,2015,3,15,45,57,51.5,37,76,52.0,10.0,10.0,10.0,29.84,30.1,29.95583333333333,0.0,25.0,12.958333333333336,330.0,Fair
158,0,2015,3,16,39,68,51.25,32,83,55.08333333333334,9.0,10.0,9.958333333333334,29.83,30.11,29.96625,0.0,8.0,3.625,170.0,Cloudy
159,0,2015,3,17,42,71,56.0,28,74,48.56,10.0,10.0,10.0,29.66,30.08,29.772800000000004,6.0,29.0,14.08,180.0,Mostly Cloudy
160,0,2015,3,18,36,52,43.83333333333334,18,39,27.375,10.0,10.0,10.0,30.1,30.22,30.15083333333333,0.0,23.0,11.416666666666664,330.0,Mostly Cloudy
161,0,2015,3,19,40,52,45.75,28,53,38.875,10.0,10.0,10.0,30.21,30.34,30.28,0.0,9.0,3.875,60.0,Cloudy
163,0,2015,3,20,36,46,38.34,42,93,80.46,1.0,10.0,5.16,30.07,30.26,30.1778,0.0,15.0,7.32,30.0,Light Rain
164,0,2015,3,21,35,60,46.41379310344828,48,85,69.34482758620689,6.0,10.0,9.034482758620689,29.91,30.13,30.041724137931038,0.0,12.0,6.482758620689656,170.0,Partly Cloudy
165,0,2015,3,22,45,56,50.29166666666666,23,68,40.125,10.0,10.0,10.0,29.97,30.14,30.07458333333333,3.0,17.0,11.083333333333336,350.0,Mostly Cloudy
166,0,2015,3,23,36,50,42.79166666666666,23,43,33.625,10.0,10.0,10.0,30.15,30.29,30.2125,3.0,15.0,8.458333333333334,20.0,Mostly Cloudy
167,0,2015,3,24,38,47,42.5,31,51,39.875,10.0,10.0,10.0,30.24,30.38,30.308750000000003,0.0,9.0,5.791666666666668,70.0,Cloudy
168,0,2015,3,25,35,54,44.5,41,70,57.20833333333334,10.0,10.0,10.0,30.13,30.39,30.29291666666667,0.0,10.0,4.5,190.0,Cloudy
169,0,2015,3,26,50,76,59.8,46,89,71.23333333333333,2.0,10.0,8.216666666666667,29.57,30.1,29.791166666666665,0.0,20.0,10.45,190.0,Cloudy
170,0,2015,3,27,44,54,47.793103448275865,39,82,61.68965517241379,5.0,10.0,9.379310344827584,29.74,29.82,29.786551724137937,6.0,20.0,11.965517241379311,340.0,Light Rain
171,0,2015,3,28,32,42,35.692307692307686,31,54,39.5,10.0,10.0,10.0,29.83,30.24,30.015000000000004,13.0,22.0,16.115384615384613,310.0,Mostly Cloudy
172,0,2015,3,29,28,49,37.958333333333336,17,43,31.45833333333333,10.0,10.0,10.0,30.13,30.41,30.2825,0.0,16.0,10.125,330.0,Fair
174,0,2015,3,30,42,65,51.51724137931034,20,60,37.10344827586207,5.0,10.0,9.344827586206897,29.83,30.09,29.943448275862075,3.0,20.0,12.20689655172414,170.0,Cloudy
175,0,2015,3,31,45,73,57.22222222222222,22,71,43.37037037037037,10.0,10.0,10.0,29.56,29.94,29.77333333333333,3.0,30.0,13.629629629629632,210.0,Partly Cloudy
182,0,2015,4,1,41,61,50.25,27,65,44.83333333333334,10.0,10.0,10.0,29.91,30.24,30.10583333333333,0.0,24.0,9.458333333333334,320.0,Fair
193,0,2015,4,2,42,73,59.48,28,67,43.04,10.0,10.0,10.0,29.94,30.28,30.117200000000004,6.0,25.0,15.16,190.0,Fair
204,0,2015,4,3,61,73,66.7,39,88,66.56666666666666,5.0,10.0,8.966666666666667,29.66,29.93,29.83033333333333,0.0,26.0,12.633333333333333,200.0,Cloudy
206,0,2015,4,4,52,68,58.5,21,72,42.32142857142857,5.0,10.0,9.642857142857142,29.58,30.23,29.93892857142857,3.0,28.0,14.964285714285715,310.0,Fair
207,0,2015,4,5,43,69,55.92,15,48,30.2,10.0,10.0,10.0,30.15,30.31,30.2304,3.0,18.0,10.8,200.0,Mostly Cloudy
208,0,2015,4,6,48,77,63.29166666666666,19,58,42.54166666666666,10.0,10.0,10.0,30.09,30.27,30.18666666666667,0.0,21.0,10.666666666666666,200.0,Mostly Cloudy
209,0,2015,4,7,59,71,66.07407407407408,61,84,71.2962962962963,10.0,10.0,10.0,30.07,30.17,30.12074074074074,0.0,15.0,7.74074074074074,180.0,Cloudy
210,0,2015,4,8,46,57,49.23684210526316,77,88,83.55263157894737,2.0,10.0,7.473684210526316,30.08,30.23,30.18052631578948,3.0,22.0,11.63157894736842,50.0,Cloudy
211,0,2015,4,9,45,50,46.875,74,87,82.725,3.0,10.0,7.325,30.16,30.26,30.2015,0.0,13.0,8.5,70.0,Cloudy
183,0,2015,4,10,45,66,52.3265306122449,40,93,84.08163265306122,2.0,10.0,7.020408163265307,29.77,30.15,29.95265306122449,0.0,15.0,5.775510204081633,120.0,Cloudy
184,0,2015,4,11,53,68,61.375,21,72,36.583333333333336,10.0,10.0,10.0,29.91,30.24,30.06583333333333,0.0,23.0,11.5,340.0,Fair
185,0,2015,4,12,45,70,58.54166666666666,20,60,39.75,10.0,10.0,10.0,30.24,30.37,30.298749999999995,0.0,10.0,4.875,160.0,Fair
186,0,2015,4,13,52,79,65.45833333333333,39,59,50.375,10.0,10.0,10.0,30.11,30.32,30.2175,3.0,21.0,11.916666666666664,170.0,Mostly Cloudy
187,0,2015,4,14,55,66,61.51282051282051,62,90,79.41025641025641,2.0,10.0,6.717948717948718,30.08,30.14,30.117435897435893,0.0,18.0,7.794871794871796,20.0,Light Rain
188,0,2015,4,15,53,68,60.41666666666666,27,72,45.75,10.0,10.0,10.0,30.12,30.33,30.226250000000004,0.0,13.0,7.25,20.0,Cloudy
189,0,2015,4,16,54,74,63.24,24,68,47.16,10.0,10.0,10.0,30.24,30.41,30.3244,0.0,15.0,6.28,160.0,Cloudy
190,0,2015,4,17,59,78,66.80645161290322,50,88,73.0,8.0,10.0,9.903225806451612,29.91,30.22,30.046451612903226,0.0,12.0,5.580645161290324,200.0,Mostly Cloudy
191,0,2015,4,18,61,83,71.33333333333333,25,83,53.33333333333334,10.0,10.0,10.0,29.92,30.02,29.97458333333334,0.0,7.0,3.9583333333333335,350.0,Mostly Cloudy
192,0,2015,4,19,55,69,62.62962962962962,35,84,57.111111111111114,4.0,10.0,9.185185185185183,29.86,30.15,30.04444444444444,5.0,18.0,13.037037037037035,80.0,Mostly Cloudy
194,0,2015,4,20,57,79,68.11320754716981,50,90,77.47169811320755,1.0,10.0,8.132075471698114,29.48,29.8,29.608113207547174,0.0,22.0,11.528301886792455,170.0,Light Rain
195,0,2015,4,21,58,70,63.92307692307693,22,84,43.80769230769231,7.0,10.0,9.884615384615383,29.57,29.8,29.71076923076923,3.0,25.0,11.346153846153848,310.0,Fair
196,0,2015,4,22,51,73,60.93103448275862,28,62,46.93103448275862,10.0,10.0,10.0,29.59,29.8,29.697241379310345,0.0,25.0,13.275862068965518,320.0,Mostly Cloudy
197,0,2015,4,23,45,59,52.58333333333334,28,48,36.04166666666666,10.0,10.0,10.0,29.8,29.93,29.845,5.0,18.0,12.458333333333336,300.0,Mostly Cloudy
198,0,2015,4,24,40,62,51.54166666666666,19,51,31.5,10.0,10.0,10.0,29.9,30.03,29.95833333333333,3.0,18.0,12.875,320.0,Fair
199,0,2015,4,25,45,53,48.48275862068966,36,82,58.24137931034482,5.0,10.0,9.344827586206897,29.72,29.97,29.851034482758628,3.0,12.0,6.862068965517241,230.0,Cloudy
200,0,2015,4,26,45,67,55.45833333333334,30,83,54.04166666666666,9.0,10.0,9.958333333333334,29.66,29.72,29.68666666666667,0.0,10.0,4.75,10.0,Partly Cloudy
201,0,2015,4,27,49,62,55.36,35,66,46.6,10.0,10.0,10.0,29.72,29.88,29.7828,5.0,20.0,12.52,330.0,Mostly Cloudy
202,0,2015,4,28,49,72,60.625,33,61,45.83333333333334,10.0,10.0,10.0,29.81,29.92,29.865,6.0,20.0,11.875,320.0,Fair
203,0,2015,4,29,54,76,65.33333333333333,28,66,46.16666666666666,10.0,10.0,10.0,29.66,29.82,29.74625,0.0,9.0,4.166666666666667,80.0,Fair
205,0,2015,4,30,56,74,64.89473684210526,43,81,57.73684210526316,1.0,10.0,9.394736842105264,29.64,29.8,29.67921052631579,0.0,24.0,7.13157894736842,190.0,Cloudy
212,0,2015,5,1,54,63,57.62857142857143,50,86,68.68571428571428,5.0,10.0,9.82857142857143,29.81,29.96,29.884,0.0,16.0,8.857142857142858,40.0,Cloudy
223,0,2015,5,2,51,76,63.5,31,77,54.16666666666666,10.0,10.0,10.0,29.95,30.01,29.98041666666667,0.0,9.0,4.583333333333333,340.0,Mostly Cloudy
234,0,2015,5,3,57,84,69.25,22,78,49.66666666666666,10.0,10.0,10.0,30.01,30.14,30.07791666666667,0.0,10.0,4.833333333333333,190.0,Partly Cloudy
237,0,2015,5,4,58,84,71.5,32,75,53.66666666666666,10.0,10.0,10.0,30.13,30.23,30.1775,3.0,18.0,9.25,190.0,Fair
238,0,2015,5,5,65,84,72.6896551724138,44,84,64.93103448275862,4.0,10.0,9.448275862068966,30.15,30.25,30.199310344827595,0.0,25.0,8.862068965517242,190.0,Partly Cloudy
239,0,2015,5,6,64,83,73.46153846153847,53,90,68.26923076923077,7.0,10.0,9.538461538461537,30.11,30.22,30.172307692307697,0.0,13.0,5.5769230769230775,100.0,Partly Cloudy
240,0,2015,5,7,62,80,71.375,54,72,62.41666666666666,9.0,10.0,9.916666666666666,30.09,30.21,30.148750000000003,0.0,9.0,5.5,60.0,Partly Cloudy
241,0,2015,5,8,65,83,73.64,44,84,63.32,9.0,10.0,9.92,30.07,30.15,30.1168,0.0,10.0,4.72,170.0,Mostly Cloudy
242,0,2015,5,9,66,82,71.72727272727273,49,90,75.24242424242425,6.0,10.0,9.363636363636363,30.14,30.24,30.18909090909091,0.0,13.0,5.787878787878787,150.0,Cloudy
213,0,2015,5,10,70,84,75.59375,54,88,75.09375,8.0,10.0,9.8125,30.08,30.21,30.165625,0.0,10.0,5.40625,170.0,Mostly Cloudy
214,0,2015,5,11,71,81,75.82857142857142,60,90,76.37142857142857,7.0,10.0,9.485714285714286,29.94,30.12,30.04171428571429,0.0,13.0,5.085714285714285,130.0,Cloudy
215,0,2015,5,12,71,89,79.91666666666667,26,84,55.20833333333334,10.0,10.0,10.0,29.82,29.95,29.9,0.0,22.0,10.25,170.0,Mostly Cloudy
216,0,2015,5,13,57,72,64.84,36,55,43.4,10.0,10.0,10.0,29.99,30.32,30.170400000000004,10.0,21.0,15.44,320.0,Mostly Cloudy
217,0,2015,5,14,54,72,62.58333333333334,28,62,44.45833333333334,10.0,10.0,10.0,30.31,30.45,30.36708333333333,0.0,15.0,7.375,330.0,Mostly Cloudy
218,0,2015,5,15,58,77,67.66666666666667,45,72,56.5,10.0,10.0,10.0,30.16,30.32,30.24875,6.0,14.0,10.125,170.0,Mostly Cloudy
219,0,2015,5,16,66,87,73.7948717948718,49,84,72.58974358974359,0.75,10.0,8.48076923076923,30.07,30.17,30.133846153846175,0.0,22.0,8.974358974358974,190.0,Mostly Cloudy
220,0,2015,5,17,70,86,77.57692307692308,51,87,73.42307692307692,7.0,10.0,9.461538461538463,30.1,30.19,30.143846153846155,0.0,12.0,4.5769230769230775,170.0,Mostly Cloudy
221,0,2015,5,18,72,89,79.51351351351352,48,94,72.72972972972974,1.0,10.0,8.216216216216216,29.98,30.12,30.038918918918913,0.0,22.0,7.81081081081081,180.0,Mostly Cloudy
222,0,2015,5,19,72,89,78.83870967741936,38,88,65.58064516129032,10.0,10.0,10.0,29.81,30.01,29.920322580645166,0.0,13.0,4.903225806451613,300.0,Cloudy
224,0,2015,5,20,62,75,68.33333333333333,37,55,44.66666666666666,10.0,10.0,10.0,29.87,30.0,29.959166666666665,8.0,21.0,14.708333333333336,330.0,Cloudy
225,0,2015,5,21,53,63,55.74,46,88,74.86,2.0,10.0,7.34,29.91,30.02,29.961600000000004,3.0,14.0,8.24,60.0,Light Rain
226,0,2015,5,22,53,79,66.375,24,83,47.70833333333334,10.0,10.0,10.0,29.94,30.22,30.06625,3.0,22.0,10.5,290.0,Fair
227,0,2015,5,23,55,75,65.56,22,56,34.16,10.0,10.0,10.0,30.24,30.46,30.374,0.0,12.0,7.88,180.0,Fair
228,0,2015,5,24,58,82,70.41666666666667,45,75,58.125,10.0,10.0,10.0,30.23,30.39,30.31375,3.0,12.0,8.0,160.0,Partly Cloudy
229,0,2015,5,25,67,85,76.29166666666667,41,73,57.66666666666666,10.0,10.0,10.0,30.17,30.27,30.22125,7.0,17.0,11.666666666666664,190.0,Mostly Cloudy
230,0,2015,5,26,69,87,78.16666666666667,49,74,64.0,10.0,10.0,10.0,30.11,30.22,30.169583333333332,8.0,16.0,11.041666666666664,180.0,Mostly Cloudy
231,0,2015,5,27,75,89,79.35483870967742,48,83,69.90322580645162,10.0,10.0,10.0,30.09,30.16,30.12806451612904,0.0,18.0,9.161290322580646,190.0,Mostly Cloudy
232,0,2015,5,28,73,92,80.21212121212122,35,83,65.18181818181819,10.0,10.0,10.0,30.1,30.19,30.14333333333333,0.0,24.0,8.090909090909092,190.0,Cloudy
233,0,2015,5,29,74,86,79.33333333333333,58,83,68.57575757575758,10.0,10.0,10.0,30.16,30.26,30.20272727272727,0.0,13.0,7.393939393939394,60.0,Partly Cloudy
235,0,2015,5,30,72,90,78.93333333333334,46,84,68.6,10.0,10.0,10.0,30.03,30.18,30.128333333333327,6.0,15.0,10.733333333333333,170.0,Partly Cloudy
236,0,2015,5,31,74,91,81.96,46,79,63.84,10.0,10.0,10.0,29.93,30.06,30.0008,8.0,18.0,12.2,190.0,Mostly Cloudy
243,0,2015,6,1,72,91,78.01754385964912,43,88,71.59649122807018,0.25,10.0,6.934210526315789,29.9,30.01,29.955964912280702,0.0,30.0,11.12280701754386,170.0,Mostly Cloudy
254,0,2015,6,2,60,73,66.96363636363637,77,94,85.16363636363636,2.0,10.0,6.727272727272728,29.95,30.13,30.033636363636365,0.0,16.0,8.781818181818181,30.0,Cloudy
265,0,2015,6,3,60,64,61.368421052631575,72,88,81.05263157894737,2.0,10.0,7.473684210526316,30.11,30.18,30.147105263157894,6.0,15.0,11.078947368421053,60.0,Cloudy
267,0,2015,6,4,59,65,62.403225806451616,77,88,83.48387096774194,1.0,10.0,7.112903225806452,30.13,30.18,30.15516129032259,5.0,15.0,9.258064516129034,30.0,Light Rain
268,0,2015,6,5,60,74,66.33333333333333,65,90,77.36363636363636,4.0,10.0,9.454545454545457,29.92,30.12,30.024545454545454,0.0,12.0,5.212121212121212,20.0,Cloudy
269,0,2015,6,6,65,84,74.08333333333333,49,90,68.83333333333333,10.0,10.0,10.0,29.87,30.05,29.93375,0.0,20.0,8.833333333333334,360.0,Mostly Cloudy
270,0,2015,6,7,68,79,72.81481481481481,53,81,65.92592592592592,10.0,10.0,10.0,30.06,30.16,30.097407407407413,0.0,15.0,8.851851851851851,170.0,Mostly Cloudy
