,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
0,0,2015,1,1,28.0,53.0,41.583333333333336,38.0,88.0,63.375,8.0,10.0,9.75,29.41,29.54,29.470416666666665,0.0,9.0,4.083333333333333,210.0,Partly Cloudy
11,0,2015,1,2,43.0,51.0,47.481481481481474,50.0,93.0,71.81481481481481,7.0,10.0,9.629629629629632,29.42,29.55,29.485555555555553,0.0,8.0,2.6296296296296298,160.0,Cloudy
22,0,2015,1,3,46.0,52.0,49.33333333333334,83.0,96.0,89.03030303030305,0.75,10.0,4.636363636363637,29.33,29.57,29.471212121212126,0.0,7.0,3.1515151515151514,10.0,Cloudy
25,0,2015,1,4,47.0,65.0,55.555555555555564,52.0,97.0,84.33333333333333,0.25,10.0,5.888888888888888,29.14,29.35,29.2575,0.0,16.0,8.305555555555555,210.0,Cloudy
26,0,2015,1,5,36.0,52.0,44.29166666666666,23.0,68.0,46.45833333333334,10.0,10.0,10.0,29.37,29.62,29.54166666666667,0.0,12.0,6.25,320.0,Partly Cloudy
27,0,2015,1,6,26.0,57.0,41.083333333333336,25.0,78.0,49.54166666666666,10.0,10.0,10.0,29.29,29.57,29.40208333333333,0.0,12.0,5.0,250.0,Fair
28,0,2015,1,7,16.0,41.0,31.29166666666667,30.0,78.0,46.83333333333334,10.0,10.0,10.0,29.28,29.71,29.40375,0.0,22.0,10.208333333333334,340.0,Fair
29,0,2015,1,8,10.0,27.0,18.95833333333333,23.0,53.0,37.16666666666666,10.0,10.0,10.0,29.52,29.8,29.69333333333333,0.0,13.0,5.583333333333332,180.0,Fair
30,0,2015,1,9,25.0,45.0,32.5,19.0,41.0,31.23076923076923,10.0,10.0,10.0,29.36,29.51,29.425769230769234,0.0,16.0,8.5,220.0,Fair
1,0,2015,1,10,20.0,41.0,30.91666666666667,16.0,60.0,34.666666666666664,10.0,10.0,10.0,29.51,29.76,29.67875,0.0,9.0,3.7916666666666665,40.0,Fair
2,0,2015,1,11,17.0,46.0,36.032258064516135,20.0,89.0,52.032258064516135,6.0,10.0,9.774193548387096,29.64,29.81,29.719677419354838,0.0,8.0,3.161290322580645,360.0,Cloudy
3,0,2015,1,12,37.0,45.0,41.24,87.0,96.0,91.1,0.12,9.0,2.6674,29.34,29.63,29.445799999999995,0.0,13.0,3.98,10.0,Fog
4,0,2015,1,13,35.0,47.0,41.04651162790697,79.0,93.0,85.53488372093024,1.0,10.0,6.186046511627908,29.35,29.57,29.502790697674413,0.0,17.0,9.674418604651162,40.0,Cloudy
5,0,2015,1,14,30.0,39.0,34.39393939393939,73.0,93.0,81.84848484848484,3.0,10.0,8.212121212121213,29.38,29.52,29.45090909090909,0.0,9.0,5.696969696969697,20.0,Cloudy
6,0,2015,1,15,28.0,43.0,36.27586206896552,70.0,93.0,84.0,4.0,10.0,8.172413793103447,29.29,29.4,29.34172413793103,0.0,6.0,2.0689655172413794,210.0,Cloudy
7,0,2015,1,16,30.0,56.0,38.75,30.0,100.0,77.775,0.0,10.0,4.64975,29.26,29.42,29.3075,0.0,9.0,2.575,270.0,Fog
8,0,2015,1,17,26.0,57.0,42.25,33.0,89.0,59.04166666666666,10.0,10.0,10.0,29.33,29.53,29.435,0.0,13.0,5.5,160.0,Fair
9,0,2015,1,18,39.0,60.0,47.57142857142857,25.0,89.0,59.64285714285714,9.0,10.0,9.964285714285714,29.07,29.31,29.195000000000004,0.0,17.0,6.4642857142857135,280.0,Fair
10,0,2015,1,19,35.0,63.0,49.58333333333334,19.0,57.0,36.083333333333336,10.0,10.0,10.0,29.15,29.29,29.21541666666667,3.0,12.0,7.0,240.0,Fair
12,0,2015,1,20,42.0,67.0,53.25,21.0,54.0,37.75,10.0,10.0,10.0,29.08,29.18,29.13125,0.0,14.0,5.541666666666668,220.0,Cloudy
13,0,2015,1,21,38.0,63.0,50.41666666666666,30.0,79.0,49.45833333333334,10.0,10.0,10.0,29.14,29.36,29.234166666666663,0.0,8.0,3.782608695652174,20.0,Fair
14,0,2015,1,22,28.0,56.0,45.04166666666666,28.0,82.0,50.875,10.0,10.0,10.0,29.36,29.52,29.46,0.0,6.0,2.1739130434782608,340.0,Mostly Cloudy
15,0,2015,1,23,37.0,45.0,39.42424242424242,45.0,93.0,78.03030303030303,2.0,10.0,5.03030303030303,28.95,29.51,29.2839393939394,5.0,13.0,8.212121212121213,40.0,Light Rain
16,0,2015,1,24,34.0,53.0,40.17241379310345,31.0,93.0,73.9655172413793,2.0,10.0,7.758620689655173,28.79,29.05,28.90655172413793,0.0,14.0,6.068965517241379,280.0,Cloudy
17,0,2015,1,25,28.0,57.0,43.0,33.0,81.0,56.08333333333334,10.0,10.0,10.0,28.94,29.14,29.05125,0.0,15.0,6.333333333333332,170.0,Fair
18,0,2015,1,26,37.0,51.0,44.28,48.0,77.0,60.48,10.0,10.0,10.0,28.83,28.97,28.8852,0.0,16.0,6.96,310.0,Cloudy
19,0,2015,1,27,29.0,47.0,36.66666666666666,28.0,64.0,49.20833333333334,10.0,10.0,10.0,28.96,29.23,29.07,5.0,15.0,8.125,320.0,Fair
20,0,2015,1,28,25.0,48.0,36.875,26.0,59.0,41.04166666666666,10.0,10.0,10.0,29.25,29.52,29.407916666666665,0.0,8.0,4.5,310.0,Fair
21,0,2015,1,29,26.0,50.0,39.79166666666666,29.0,75.0,49.04166666666666,10.0,10.0,10.0,29.23,29.52,29.40291666666667,0.0,16.0,6.75,210.0,Partly Cloudy
23,0,2015,1,30,30.0,48.0,42.5,24.0,53.0,38.333333333333336,10.0,10.0,10.0,29.19,29.5,29.349166666666665,0.0,18.0,10.25,320.0,Fair
24,0,2015,1,31,23.0,51.0,37.375,17.0,72.0,38.833333333333336,10.0,10.0,10.0,29.46,29.57,29.50791666666667,0.0,8.0,2.875,210.0,Fair
123,0,2015,2,1,38.0,56.0,48.54166666666666,35.0,77.0,49.45833333333334,10.0,10.0,10.0,29.0,29.46,29.301666666666666,0.0,17.0,8.708333333333334,180.0,Cloudy
134,0,2015,2,2,27.0,57.0,49.085714285714296,35.0,94.0,71.42857142857143,2.0,10.0,9.6,28.78,29.38,28.958,5.0,25.0,14.914285714285715,200.0,Light Rain
144,0,2015,2,3,24.0,46.0,34.333333333333336,31.0,72.0,52.16666666666666,10.0,10.0,10.0,29.38,29.55,29.48083333333333,0.0,8.0,3.8333333333333335,200.0,Fair
145,0,2015,2,4,29.0,52.0,41.653846153846146,27.0,72.0,46.46153846153846,0.75,10.0,9.64423076923077,29.24,29.5,29.39769230769231,0.0,10.0,5.1923076923076925,190.0,Cloudy
146,0,2015,2,5,28.0,52.0,41.07692307692308,16.0,57.0,34.615384615384606,1.0,10.0,9.653846153846152,29.14,29.51,29.281923076923075,0.0,23.0,10.23076923076923,330.0,Mostly Cloudy
147,0,2015,2,6,18.0,44.0,32.625,19.0,57.0,32.458333333333336,10.0,10.0,10.0,29.47,29.58,29.52125,0.0,9.0,4.958333333333333,170.0,Fair
148,0,2015,2,7,28.0,64.0,45.875,15.0,56.0,31.20833333333333,10.0,10.0,10.0,29.28,29.46,29.36333333333333,0.0,14.0,7.208333333333332,210.0,Fair
149,0,2015,2,8,48.0,70.0,57.70833333333334,18.0,36.0,27.54166666666667,10.0,10.0,10.0,29.08,29.28,29.17291666666667,6.0,20.0,14.166666666666664,220.0,Fair
150,0,2015,2,9,51.0,60.0,53.55263157894736,37.0,94.0,79.57894736842105,1.0,10.0,6.526315789473684,28.92,29.08,28.988421052631587,0.0,10.0,5.052631578947368,220.0,Light Rain
124,0,2015,2,10,37.0,53.0,46.74193548387096,47.0,92.0,73.03225806451613,4.0,10.0,9.483870967741936,28.92,29.2,29.05,5.0,17.0,11.129032258064516,20.0,Cloudy
125,0,2015,2,11,30.0,54.0,42.0,38.0,82.0,58.20833333333334,10.0,10.0,10.0,29.14,29.27,29.19958333333333,0.0,12.0,4.916666666666667,350.0,Fair
126,0,2015,2,12,26.0,55.0,39.8,23.0,85.0,50.56,10.0,10.0,10.0,29.02,29.38,29.1512,0.0,23.0,8.6,330.0,Fair
127,0,2015,2,13,21.0,39.0,29.83333333333333,19.0,57.0,37.16666666666666,10.0,10.0,10.0,29.34,29.49,29.40875,0.0,10.0,4.708333333333333,10.0,Fair
128,0,2015,2,14,25.0,55.0,39.833333333333336,24.0,58.0,38.79166666666666,10.0,10.0,10.0,28.91,29.32,29.10833333333333,0.0,35.0,13.375,230.0,Fair
129,0,2015,2,15,16.0,35.0,26.54166666666667,14.0,43.0,24.375,6.0,10.0,9.833333333333334,29.19,29.5,29.411666666666665,0.0,25.0,10.91304347826087,360.0,Fair
130,0,2015,2,16,25.0,33.0,27.65,23.0,88.0,50.35,2.0,10.0,8.325,29.01,29.49,29.262249999999995,3.0,13.0,7.625,30.0,Cloudy
131,0,2015,2,17,24.0,34.0,28.675675675675677,69.0,88.0,80.62162162162163,2.0,10.0,8.054054054054054,28.95,29.14,29.05513513513513,0.0,15.0,5.4324324324324325,10.0,Cloudy
132,0,2015,2,18,21.0,41.0,30.70967741935484,33.0,93.0,65.64516129032258,2.0,10.0,8.580645161290322,28.97,29.26,29.10516129032258,0.0,22.0,8.935483870967742,300.0,Mostly Cloudy
133,0,2015,2,19,13.0,25.0,18.375,26.0,45.0,33.291666666666664,10.0,10.0,10.0,29.28,29.45,29.37,0.0,15.0,9.041666666666666,310.0,Fair
135,0,2015,2,20,8.0,31.0,21.041666666666668,24.0,61.0,37.833333333333336,10.0,10.0,10.0,29.47,29.66,29.59,0.0,9.0,4.083333333333333,140.0,Fair
136,0,2015,2,21,26.0,42.0,34.24,35.0,58.0,47.2,10.0,10.0,10.0,29.35,29.61,29.491200000000006,0.0,8.0,5.64,160.0,Cloudy
137,0,2015,2,22,36.0,56.0,45.864864864864856,57.0,93.0,82.48648648648648,2.0,10.0,5.972972972972973,29.32,29.39,29.35999999999999,0.0,8.0,2.27027027027027,200.0,Cloudy
138,0,2015,2,23,35.0,51.0,45.15151515151515,37.0,93.0,68.27272727272727,2.0,10.0,7.8181818181818175,29.32,29.48,29.38666666666667,0.0,16.0,8.606060606060606,30.0,Cloudy
139,0,2015,2,24,28.0,35.0,29.432432432432428,35.0,86.0,71.70270270270271,0.5,10.0,6.594594594594594,29.13,29.43,29.330810810810817,0.0,10.0,6.027027027027027,40.0,Cloudy
140,0,2015,2,25,30.0,41.0,34.06976744186046,45.0,92.0,78.32558139534882,1.0,10.0,6.162790697674419,28.95,29.18,29.07744186046511,0.0,12.0,4.953488372093024,40.0,Cloudy
141,0,2015,2,26,31.0,42.0,35.27272727272727,62.0,89.0,78.54545454545455,3.0,10.0,9.0,28.9,29.34,29.08515151515152,0.0,15.0,7.333333333333332,10.0,Cloudy
142,0,2015,2,27,27.0,49.0,37.884615384615394,36.0,93.0,65.15384615384616,1.0,10.0,7.8076923076923075,29.36,29.69,29.51923076923077,0.0,13.0,4.076923076923077,60.0,Cloudy
143,0,2015,2,28,29.0,43.0,35.291666666666664,37.0,54.0,44.875,10.0,10.0,10.0,29.71,29.9,29.82458333333333,6.0,12.0,8.541666666666666,40.0,Cloudy
151,0,2015,3,1,30.0,40.0,34.61363636363637,40.0,93.0,82.52272727272727,0.5,10.0,4.488636363636363,29.51,29.81,29.67772727272727,0.0,12.0,5.840909090909091,10.0,Cloudy
162,0,2015,3,2,39.0,70.0,51.31034482758621,30.0,96.0,70.0,0.25,10.0,5.318965517241379,29.38,29.5,29.4348275862069,0.0,9.0,5.172413793103448,230.0,Fog
173,0,2015,3,3,39.0,50.0,42.24,27.0,93.0,74.5,1.0,10.0,4.62,29.29,29.54,29.4494,0.0,10.0,5.6,70.0,Cloudy
176,0,2015,3,4,42.0,68.0,55.13888888888889,63.0,97.0,84.0,0.25,10.0,5.2430555555555545,29.09,29.28,29.18111111111111,3.0,25.0,11.472222222222221,210.0,Light Drizzle
177,0,2015,3,5,36.0,68.0,51.39024390243903,64.0,94.0,83.82926829268294,1.0,10.0,7.73170731707317,29.05,29.51,29.19682926829268,7.0,36.0,15.317073170731707,30.0,Cloudy
178,0,2015,3,6,25.0,43.0,34.333333333333336,28.0,66.0,48.16666666666666,10.0,10.0,10.0,29.52,29.68,29.602083333333336,0.0,14.0,7.208333333333332,20.0,Fair
179,0,2015,3,7,23.0,60.0,42.54166666666666,21.0,85.0,50.375,10.0,10.0,10.0,29.45,29.64,29.54083333333333,0.0,13.0,5.166666666666667,200.0,Fair
180,0,2015,3,8,33.0,70.0,54.73913043478261,14.0,66.0,34.04347826086956,10.0,10.0,10.0,29.35,29.48,29.41739130434783,0.0,10.0,4.478260869565218,180.0,Fair
181,0,2015,3,9,51.0,64.0,58.0,29.0,53.0,41.5,10.0,10.0,10.0,29.34,29.48,29.414583333333336,0.0,10.0,4.291666666666667,170.0,Cloudy
152,0,2015,3,10,54.0,77.0,64.04166666666667,38.0,72.0,56.58333333333334,10.0,10.0,10.0,29.28,29.43,29.360833333333336,0.0,13.0,5.5,210.0,Cloudy
153,0,2015,3,11,59.0,81.0,65.875,36.0,93.0,74.16666666666667,8.0,10.0,9.916666666666666,29.29,29.44,29.330416666666668,0.0,17.0,7.583333333333332,190.0,Mostly Cloudy
154,0,2015,3,12,51.0,70.0,60.95833333333334,22.0,93.0,51.25,7.0,10.0,9.625,29.45,29.67,29.57416666666667,3.0,15.0,9.25,20.0,Cloudy
155,0,2015,3,13,42.0,58.0,48.36666666666667,27.0,89.0,54.03333333333333,1.0,10.0,8.366666666666667,29.52,29.7,29.61533333333333,5.0,12.0,8.2,10.0,Cloudy
156,0,2015,3,14,41.0,64.0,50.84375,72.0,93.0,86.375,0.75,10.0,6.5859375,29.12,29.48,29.2659375,0.0,14.0,6.53125,20.0,Light Rain
157,0,2015,3,15,52.0,75.0,61.16,18.0,97.0,50.28,5.0,10.0,9.16,29.2,29.37,29.2976,0.0,10.0,5.44,290.0,Mostly Cloudy
158,0,2015,3,16,45.0,81.0,62.45833333333334,11.0,65.0,34.0,10.0,10.0,10.0,29.18,29.36,29.285416666666666,0.0,13.0,3.75,230.0,Mostly Cloudy
159,0,2015,3,17,44.0,83.0,64.79166666666667,25.0,71.0,41.125,10.0,10.0,10.0,29.0,29.21,29.09458333333333,0.0,20.0,7.375,280.0,Partly Cloudy
160,0,2015,3,18,48.0,60.0,55.04166666666666,20.0,49.0,30.33333333333333,10.0,10.0,10.0,29.22,29.41,29.32416666666667,3.0,13.0,6.791666666666668,30.0,Cloudy
161,0,2015,3,19,42.0,55.0,48.7,28.0,93.0,66.53333333333333,2.0,10.0,7.933333333333334,29.34,29.44,29.391666666666666,3.0,12.0,7.666666666666668,20.0,Cloudy
163,0,2015,3,20,42.0,57.0,48.06060606060606,64.0,89.0,80.72727272727273,4.0,10.0,9.090909090909092,29.22,29.37,29.302727272727275,0.0,8.0,3.878787878787879,360.0,Cloudy
164,0,2015,3,21,42.0,71.0,55.96296296296296,36.0,100.0,68.4074074074074,0.75,10.0,8.25,29.23,29.35,29.27851851851852,0.0,6.0,1.3703703703703705,220.0,Cloudy
165,0,2015,3,22,55.0,70.0,60.83333333333334,33.0,84.0,61.08333333333334,10.0,10.0,10.0,29.18,29.29,29.23791666666667,0.0,10.0,3.458333333333333,180.0,Cloudy
166,0,2015,3,23,53.0,65.0,57.10714285714285,36.0,93.0,66.71428571428571,8.0,10.0,9.857142857142858,29.17,29.33,29.26,0.0,13.0,6.7857142857142865,70.0,Cloudy
167,0,2015,3,24,46.0,71.0,57.83333333333334,34.0,66.0,51.08333333333334,10.0,10.0,10.0,29.32,29.42,29.36458333333333,0.0,10.0,5.875,120.0,Fair
168,0,2015,3,25,55.0,68.0,60.39393939393939,52.0,88.0,68.06060606060606,9.0,10.0,9.969696969696967,29.32,29.47,29.393333333333334,0.0,13.0,6.878787878787879,90.0,Cloudy
169,0,2015,3,26,56.0,73.0,63.6875,48.0,84.0,71.28125,8.0,10.0,9.8125,28.93,29.3,29.1175,0.0,17.0,8.09375,210.0,Cloudy
170,0,2015,3,27,44.0,65.0,51.08333333333334,63.0,87.0,76.3611111111111,3.0,10.0,9.166666666666666,28.87,29.07,28.95583333333333,0.0,17.0,8.833333333333334,10.0,Cloudy
171,0,2015,3,28,35.0,50.0,42.04166666666666,18.0,67.0,38.958333333333336,10.0,10.0,10.0,29.09,29.45,29.250416666666666,3.0,16.0,9.0,320.0,Fair
172,0,2015,3,29,29.0,54.0,42.083333333333336,17.0,40.0,27.5,10.0,10.0,10.0,29.41,29.63,29.51958333333333,0.0,12.0,6.791666666666668,190.0,Fair
174,0,2015,3,30,39.0,69.0,51.64285714285714,24.0,86.0,52.214285714285715,2.0,10.0,9.285714285714286,29.17,29.39,29.266785714285717,0.0,14.0,8.814814814814815,210.0,Fair
175,0,2015,3,31,41.0,76.0,60.66666666666666,17.0,70.0,39.333333333333336,10.0,10.0,10.0,29.0,29.26,29.146666666666665,0.0,18.0,8.375,230.0,Fair
182,0,2015,4,1,52.0,73.0,63.625,11.0,74.0,34.25,10.0,10.0,10.0,29.05,29.4,29.24,0.0,13.0,7.041666666666668,20.0,Fair
193,0,2015,4,2,49.0,71.0,59.29166666666666,44.0,87.0,63.91666666666666,10.0,10.0,10.0,29.33,29.53,29.42458333333333,0.0,16.0,6.125,140.0,Mostly Cloudy
204,0,2015,4,3,57.0,81.0,67.6,24.0,94.0,65.31428571428572,7.0,10.0,9.914285714285716,29.09,29.36,29.244000000000003,3.0,23.0,11.147058823529413,220.0,Cloudy
206,0,2015,4,4,45.0,71.0,61.92,13.0,68.0,35.52,10.0,10.0,10.0,29.06,29.49,29.275600000000004,6.0,21.0,12.6,350.0,Fair
207,0,2015,4,5,37.0,66.0,54.25,15.0,57.0,25.70833333333333,10.0,10.0,10.0,29.43,29.58,29.495,0.0,10.0,4.833333333333333,30.0,Cloudy
208,0,2015,4,6,51.0,77.0,64.79166666666667,34.0,69.0,48.33333333333334,10.0,10.0,10.0,29.39,29.53,29.455,0.0,12.0,5.958333333333332,200.0,Cloudy
209,0,2015,4,7,59.0,72.0,64.4,54.0,93.0,81.53333333333333,5.0,10.0,8.9,29.34,29.43,29.39433333333334,0.0,10.0,5.033333333333333,170.0,Cloudy
210,0,2015,4,8,63.0,81.0,68.92307692307692,44.0,94.0,77.7948717948718,0.5,10.0,6.166666666666668,29.26,29.37,29.3225641025641,0.0,15.0,3.5641025641025643,130.0,Cloudy
211,0,2015,4,9,65.0,87.0,75.08333333333333,39.0,90.0,63.66666666666666,10.0,10.0,10.0,29.22,29.33,29.26875,0.0,16.0,6.666666666666668,170.0,Mostly Cloudy
183,0,2015,4,10,67.0,79.0,73.125,44.0,73.0,61.54166666666666,10.0,10.0,10.0,29.14,29.25,29.20291666666667,6.0,20.0,12.25,230.0,Cloudy
184,0,2015,4,11,61.0,77.0,68.54166666666667,19.0,87.0,41.75,10.0,10.0,10.0,29.2,29.35,29.288333333333334,0.0,10.0,5.291666666666667,360.0,Cloudy
185,0,2015,4,12,53.0,73.0,64.1111111111111,32.0,65.0,40.2962962962963,10.0,10.0,10.0,29.37,29.51,29.455925925925932,0.0,13.0,7.74074074074074,130.0,Mostly Cloudy
186,0,2015,4,13,59.0,73.0,66.09375,59.0,94.0,75.4375,2.0,10.0,9.34375,29.36,29.5,29.42625,3.0,12.0,8.09375,110.0,Cloudy
187,0,2015,4,14,66.0,80.0,70.32432432432432,54.0,94.0,82.45945945945945,1.0,10.0,7.972972972972973,29.15,29.36,29.26,3.0,16.0,8.135135135135135,210.0,Cloudy
188,0,2015,4,15,50.0,65.0,55.769230769230774,82.0,94.0,87.20512820512822,2.0,10.0,8.128205128205128,29.26,29.49,29.367435897435893,6.0,16.0,10.487179487179487,50.0,Cloudy
189,0,2015,4,16,46.0,54.0,49.97560975609756,82.0,94.0,88.60975609756098,1.0,10.0,4.7560975609756095,29.43,29.56,29.500975609756093,0.0,14.0,8.24390243902439,20.0,Light Rain
190,0,2015,4,17,54.0,69.0,60.483870967741936,73.0,97.0,86.58064516129032,1.0,10.0,7.064516129032258,29.22,29.4,29.312903225806462,0.0,7.0,3.612903225806452,340.0,Cloudy
191,0,2015,4,18,61.0,79.0,67.60714285714286,47.0,94.0,78.0,1.0,10.0,8.428571428571429,29.14,29.24,29.19214285714286,0.0,9.0,3.3571428571428568,170.0,Cloudy
192,0,2015,4,19,64.0,68.0,66.04081632653062,84.0,94.0,90.3877551020408,0.5,10.0,6.408163265306122,28.92,29.19,29.066530612244907,0.0,17.0,10.979591836734693,120.0,Cloudy
194,0,2015,4,20,61.0,74.0,65.3409090909091,61.0,94.0,81.61363636363636,0.75,10.0,9.017045454545457,28.87,28.98,28.931818181818183,6.0,18.0,10.431818181818182,210.0,Cloudy
195,0,2015,4,21,47.0,70.0,60.70833333333334,29.0,87.0,51.83333333333334,10.0,10.0,10.0,28.94,29.14,29.067916666666665,0.0,16.0,4.791666666666667,250.0,Fair
196,0,2015,4,22,44.0,77.0,62.79166666666666,24.0,79.0,45.33333333333334,10.0,10.0,10.0,28.98,29.14,29.069166666666664,0.0,18.0,7.583333333333332,240.0,Fair
197,0,2015,4,23,53.0,72.0,62.45833333333334,18.0,72.0,35.5,10.0,10.0,10.0,29.02,29.17,29.09208333333333,3.0,14.0,7.791666666666668,240.0,Fair
198,0,2015,4,24,43.0,69.0,58.04166666666666,20.0,61.0,32.416666666666664,9.0,10.0,9.875,29.15,29.3,29.215833333333336,0.0,10.0,4.291666666666667,170.0,Partly Cloudy
199,0,2015,4,25,52.0,61.0,57.97222222222222,53.0,94.0,83.3611111111111,0.75,10.0,3.9652777777777777,28.83,29.15,28.972777777777782,0.0,13.0,4.166666666666667,170.0,Light Drizzle
200,0,2015,4,26,48.0,56.0,51.93103448275862,67.0,100.0,83.0,0.5,10.0,5.060344827586206,28.79,29.01,28.886206896551727,0.0,12.0,6.620689655172414,20.0,Cloudy
201,0,2015,4,27,39.0,70.0,56.6,26.0,96.0,57.52,1.0,10.0,8.96,28.98,29.14,29.041999999999998,0.0,15.0,5.16,10.0,Fair
202,0,2015,4,28,41.0,68.0,56.95833333333334,28.0,82.0,46.75,10.0,10.0,10.0,29.08,29.21,29.142083333333336,0.0,12.0,4.0,20.0,Mostly Cloudy
203,0,2015,4,29,45.0,63.0,55.79166666666666,49.0,90.0,68.41666666666667,10.0,10.0,10.0,28.96,29.09,29.01583333333333,0.0,8.0,3.125,200.0,Cloudy
205,0,2015,4,30,49.0,75.0,60.58333333333334,26.0,89.0,60.08333333333334,8.0,10.0,9.666666666666666,28.88,29.01,28.93208333333333,0.0,17.0,4.833333333333333,290.0,Mostly Cloudy
212,0,2015,5,1,48.0,67.0,56.83333333333334,47.0,80.0,60.625,7.0,10.0,9.5,29.0,29.26,29.117916666666666,3.0,17.0,8.625,10.0,Mostly Cloudy
223,0,2015,5,2,47.0,76.0,62.75,25.0,86.0,50.04166666666666,8.0,10.0,9.916666666666666,29.22,29.31,29.264166666666664,0.0,9.0,5.583333333333332,320.0,Fair
234,0,2015,5,3,49.0,79.0,66.875,28.0,86.0,48.45833333333334,10.0,10.0,10.0,29.31,29.4,29.35458333333333,0.0,9.0,4.041666666666667,170.0,Partly Cloudy
237,0,2015,5,4,55.0,82.0,69.125,30.0,83.0,54.0,10.0,10.0,10.0,29.41,29.52,29.46333333333333,0.0,13.0,7.0,170.0,Fair
238,0,2015,5,5,57.0,82.0,69.75,33.0,84.0,56.79166666666666,10.0,10.0,10.0,29.42,29.55,29.49458333333333,0.0,13.0,4.708333333333333,180.0,Fair
239,0,2015,5,6,55.0,82.0,71.25,30.0,86.0,52.29166666666666,10.0,10.0,10.0,29.31,29.46,29.38875,0.0,9.0,4.458333333333333,70.0,Partly Cloudy
240,0,2015,5,7,58.0,79.0,70.16666666666667,42.0,78.0,58.875,10.0,10.0,10.0,29.27,29.37,29.315,0.0,12.0,6.125,60.0,Cloudy
241,0,2015,5,8,59.0,84.0,72.75,34.0,87.0,54.91666666666666,10.0,10.0,10.0,29.23,29.33,29.28833333333333,3.0,16.0,8.416666666666666,20.0,Partly Cloudy
242,0,2015,5,9,61.0,82.0,72.66666666666667,44.0,87.0,65.04166666666667,10.0,10.0,10.0,29.29,29.37,29.31625,5.0,15.0,9.208333333333334,40.0,Mostly Cloudy
213,0,2015,5,10,66.0,81.0,71.17241379310343,56.0,90.0,76.3793103448276,10.0,10.0,10.0,29.26,29.32,29.294137931034474,0.0,15.0,10.06896551724138,10.0,Cloudy
214,0,2015,5,11,63.0,90.0,76.16666666666667,38.0,97.0,66.79166666666667,7.0,10.0,9.75,29.22,29.34,29.290000000000006,0.0,14.0,5.5,180.0,Fair
215,0,2015,5,12,66.0,87.0,76.5,40.0,93.0,64.29166666666667,9.0,10.0,9.958333333333334,29.23,29.32,29.28208333333333,0.0,14.0,6.458333333333332,240.0,Mostly Cloudy
216,0,2015,5,13,62.0,84.0,72.75,21.0,63.0,40.708333333333336,10.0,10.0,10.0,29.29,29.44,29.36291666666667,0.0,12.0,5.416666666666668,350.0,Cloudy
217,0,2015,5,14,57.0,75.0,66.68,40.0,67.0,51.6,10.0,10.0,10.0,29.45,29.6,29.5204,3.0,13.0,8.08,30.0,Partly Cloudy
218,0,2015,5,15,63.0,81.0,70.48275862068967,45.0,82.0,63.862068965517246,10.0,10.0,10.0,29.4,29.53,29.47931034482759,3.0,12.0,7.0,190.0,Cloudy
219,0,2015,5,16,63.0,86.0,73.69230769230771,38.0,94.0,63.92307692307693,10.0,10.0,10.0,29.38,29.48,29.43576923076923,5.0,15.0,8.23076923076923,180.0,Mostly Cloudy
220,0,2015,5,17,64.0,86.0,75.29166666666667,41.0,76.0,57.83333333333334,10.0,10.0,10.0,29.39,29.5,29.44083333333333,0.0,9.0,5.541666666666668,190.0,Mostly Cloudy
221,0,2015,5,18,68.0,88.0,77.57142857142857,40.0,87.0,62.5,10.0,10.0,10.0,29.28,29.42,29.34642857142857,0.0,10.0,5.642857142857142,240.0,Mostly Cloudy
222,0,2015,5,19,66.0,88.0,73.68571428571428,40.0,94.0,76.2,0.25,10.0,7.6,29.15,29.29,29.220285714285726,0.0,10.0,3.4,170.0,Cloudy
224,0,2015,5,20,64.0,90.0,77.91666666666667,30.0,93.0,58.75,10.0,10.0,10.0,29.08,29.19,29.1425,0.0,9.0,3.9166666666666665,340.0,Partly Cloudy
225,0,2015,5,21,66.0,85.0,74.32142857142857,36.0,87.0,62.39285714285714,10.0,10.0,10.0,29.02,29.2,29.07071428571428,0.0,14.0,7.4642857142857135,350.0,Mostly Cloudy
226,0,2015,5,22,57.0,76.0,65.79166666666667,21.0,55.0,39.083333333333336,10.0,10.0,10.0,29.22,29.48,29.372083333333336,0.0,15.0,6.916666666666668,20.0,Fair
227,0,2015,5,23,50.0,81.0,68.375,21.0,83.0,42.625,10.0,10.0,10.0,29.49,29.63,29.55958333333333,0.0,13.0,5.5,130.0,Fair
228,0,2015,5,24,57.0,81.0,70.83333333333333,31.0,81.0,49.41666666666666,10.0,10.0,10.0,29.47,29.62,29.55125,0.0,12.0,6.625,160.0,Fair
229,0,2015,5,25,60.0,85.0,72.83333333333333,36.0,80.0,56.29166666666666,10.0,10.0,10.0,29.44,29.54,29.4925,0.0,12.0,5.958333333333332,170.0,Partly Cloudy
230,0,2015,5,26,68.0,88.0,76.0344827586207,34.0,87.0,64.86206896551724,2.0,10.0,9.413793103448276,29.36,29.5,29.442413793103448,0.0,26.0,8.724137931034482,160.0,Mostly Cloudy
