,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
976,0,2017,6,11,66.0,86.0,75.70833333333333,51.0,93.0,71.79166666666667,10.0,10.0,10.0,29.98,30.08,30.03083333333333,6.0,18.0,10.583333333333334,190.0,Mostly Cloudy
977,0,2017,6,12,70.0,91.0,80.79166666666667,42.0,90.0,63.29166666666666,10.0,10.0,10.0,29.91,30.05,29.98125,7.0,18.0,11.041666666666664,230.0,Fair
978,0,2017,6,13,73.0,93.0,82.45833333333333,44.0,84.0,63.125,10.0,10.0,10.0,29.8,29.95,29.89041666666667,0.0,16.0,9.791666666666666,240.0,Partly Cloudy
979,0,2017,6,14,66.0,83.0,72.89655172413794,53.0,100.0,76.9655172413793,3.0,10.0,8.689655172413794,29.87,30.04,29.968275862068964,0.0,16.0,7.586206896551723,50.0,Mostly Cloudy
980,0,2017,6,15,62.0,72.0,67.0,51.0,96.0,74.75,10.0,10.0,10.0,30.02,30.08,30.04375,0.0,14.0,9.458333333333334,110.0,Mostly Cloudy
981,0,2017,6,16,63.0,69.0,66.10714285714286,87.0,100.0,94.64285714285714,1.0,10.0,7.75,29.92,30.04,29.96428571428571,5.0,15.0,8.5,100.0,Cloudy
982,0,2017,6,17,66.0,72.0,68.74285714285715,87.0,100.0,98.37142857142857,0.25,10.0,4.2,29.91,29.96,29.931428571428572,0.0,10.0,6.085714285714285,130.0,Cloudy
983,0,2017,6,18,69.0,78.0,73.30769230769229,84.0,100.0,94.23076923076924,0.25,10.0,5.028846153846153,29.78,29.91,29.859615384615388,7.0,26.0,15.576923076923075,170.0,Fog
984,0,2017,6,19,68.0,78.0,72.53125,81.0,100.0,94.5625,2.0,10.0,7.6875,29.76,29.9,29.83875,7.0,31.0,17.40625,180.0,Partly Cloudy
986,0,2017,6,20,67.0,85.0,75.13793103448276,35.0,100.0,73.13793103448276,1.0,10.0,8.482758620689655,29.84,29.95,29.892413793103447,5.0,22.0,13.275862068965518,230.0,Partly Cloudy
987,0,2017,6,21,70.0,86.0,77.0,38.0,91.0,67.83333333333333,10.0,10.0,10.0,29.86,29.95,29.91,6.0,17.0,11.708333333333336,230.0,Mostly Cloudy
988,0,2017,6,22,68.0,79.0,73.66666666666667,48.0,93.0,72.91666666666667,10.0,10.0,10.0,29.9,30.03,29.96083333333333,3.0,17.0,8.708333333333334,180.0,Mostly Cloudy
989,0,2017,6,23,71.0,83.0,75.19230769230771,74.0,97.0,88.69230769230771,7.0,10.0,9.346153846153848,29.63,29.89,29.74615384615384,3.0,18.0,11.769230769230768,190.0,Cloudy
990,0,2017,6,24,70.0,87.0,76.6388888888889,33.0,100.0,78.22222222222223,1.0,10.0,6.9444444444444455,29.57,29.89,29.667500000000004,0.0,24.0,10.666666666666666,310.0,Mostly Cloudy
991,0,2017,6,25,69.0,82.0,75.48,42.0,90.0,63.04,10.0,10.0,10.0,29.91,29.99,29.946,0.0,20.0,9.64,190.0,Mostly Cloudy
992,0,2017,6,26,66.0,79.0,71.875,42.0,87.0,56.25,10.0,10.0,10.0,29.97,30.04,30.00125,0.0,22.0,12.166666666666664,180.0,Fair
993,0,2017,6,27,62.0,75.0,69.95833333333333,41.0,93.0,66.375,7.0,10.0,9.875,29.93,30.03,29.97583333333333,3.0,15.0,9.217391304347826,190.0,Mostly Cloudy
994,0,2017,6,28,64.0,80.0,70.96,31.0,78.0,55.8,10.0,10.0,10.0,30.02,30.13,30.0876,5.0,20.0,12.12,280.0,Partly Cloudy
995,0,2017,6,29,67.0,76.0,71.04166666666667,65.0,90.0,75.58333333333333,10.0,10.0,10.0,30.03,30.16,30.102500000000006,6.0,29.0,16.666666666666668,180.0,Mostly Cloudy
997,0,2017,6,30,68.0,79.0,73.0,72.0,87.0,79.75,10.0,10.0,10.0,29.89,30.04,29.98416666666667,8.0,24.0,14.666666666666664,190.0,Mostly Cloudy
1004,0,2017,7,1,68.0,77.0,70.97058823529412,82.0,100.0,94.41176470588236,0.75,10.0,7.955882352941178,29.85,29.99,29.920588235294108,5.0,24.0,13.676470588235292,180.0,Cloudy
1015,0,2017,7,2,71.0,88.0,77.76,46.0,100.0,76.28,4.0,10.0,9.12,29.91,29.98,29.9488,5.0,18.0,10.16,230.0,Partly Cloudy
1026,0,2017,7,3,72.0,88.0,79.41666666666667,36.0,93.0,66.875,9.0,10.0,9.958333333333334,29.94,30.0,29.96416666666667,0.0,16.0,8.25,230.0,Mostly Cloudy
1029,0,2017,7,4,71.0,85.0,76.95833333333333,37.0,90.0,56.70833333333334,10.0,10.0,10.0,29.99,30.11,30.05208333333333,0.0,13.0,6.416666666666668,30.0,Mostly Cloudy
1030,0,2017,7,5,70.0,82.0,75.875,45.0,81.0,60.45833333333334,7.0,10.0,9.875,30.1,30.21,30.17,0.0,14.0,8.875,130.0,Mostly Cloudy
1031,0,2017,7,6,70.0,76.0,72.5,60.0,93.0,79.16666666666667,8.0,10.0,9.833333333333334,29.96,30.18,30.095,3.0,13.0,8.375,120.0,Cloudy
1032,0,2017,7,7,69.0,82.0,73.44117647058823,62.0,100.0,92.02941176470587,1.0,10.0,7.029411764705883,29.72,29.95,29.78647058823529,5.0,18.0,9.647058823529411,70.0,Cloudy
1033,0,2017,7,8,70.0,86.0,78.24,50.0,100.0,72.36,8.0,10.0,9.84,29.73,29.86,29.7644,3.0,18.0,10.92,230.0,Mostly Cloudy
1034,0,2017,7,9,70.0,81.0,75.54166666666667,38.0,93.0,56.95833333333334,10.0,10.0,10.0,29.87,30.05,29.98541666666667,5.0,17.0,11.666666666666664,330.0,Fair
1005,0,2017,7,10,66.0,83.0,75.26923076923076,47.0,100.0,75.92307692307692,3.0,10.0,9.73076923076923,29.96,30.08,30.02846153846154,5.0,24.0,12.615384615384615,180.0,Mostly Cloudy
1006,0,2017,7,11,73.0,88.0,78.125,55.0,100.0,86.21875,0.5,10.0,8.71875,29.92,29.98,29.93875,0.0,17.0,10.09375,190.0,Mostly Cloudy
1007,0,2017,7,12,76.0,90.0,83.04166666666667,54.0,100.0,72.70833333333333,9.0,10.0,9.958333333333334,29.92,30.0,29.96416666666667,3.0,24.0,13.166666666666664,230.0,Cloudy
1008,0,2017,7,13,72.0,92.0,81.66666666666667,50.0,100.0,77.85185185185185,9.0,10.0,9.851851851851851,29.93,30.04,29.984074074074073,7.0,24.0,10.888888888888891,230.0,Cloudy
1009,0,2017,7,14,65.0,71.0,68.44444444444444,93.0,100.0,97.88888888888887,1.0,10.0,8.185185185185185,29.96,30.09,30.03444444444445,7.0,15.0,9.333333333333334,70.0,Cloudy
1010,0,2017,7,15,69.0,82.0,74.10714285714286,66.0,100.0,88.89285714285714,0.5,10.0,6.3392857142857135,29.88,29.96,29.92178571428571,0.0,10.0,5.9642857142857135,160.0,Mostly Cloudy
1011,0,2017,7,16,68.0,83.0,77.04166666666667,54.0,87.0,68.70833333333333,10.0,10.0,10.0,29.92,30.01,29.955416666666668,0.0,15.0,8.375,180.0,Fair
1012,0,2017,7,17,71.0,82.0,77.2,69.0,97.0,84.68,10.0,10.0,10.0,30.0,30.08,30.041600000000006,0.0,17.0,9.4,160.0,Mostly Cloudy
1013,0,2017,7,18,73.0,85.0,78.33333333333333,65.0,100.0,86.04166666666669,10.0,10.0,10.0,30.05,30.12,30.08,0.0,17.0,9.083333333333334,180.0,Partly Cloudy
1014,0,2017,7,19,75.0,89.0,80.92,55.0,100.0,82.72,10.0,10.0,10.0,29.95,30.07,30.01400000000001,6.0,18.0,11.56,190.0,Fair
1016,0,2017,7,20,77.0,94.0,84.54166666666667,46.0,96.0,72.875,8.0,10.0,9.666666666666666,29.86,29.98,29.92458333333333,3.0,18.0,9.541666666666666,200.0,Mostly Cloudy
1017,0,2017,7,21,79.0,94.0,85.58333333333333,35.0,87.0,59.45833333333334,8.0,10.0,9.916666666666666,29.84,29.92,29.87375,3.0,18.0,10.75,320.0,Mostly Cloudy
1018,0,2017,7,22,75.0,88.0,82.4,45.0,100.0,67.96,6.0,10.0,9.48,29.74,29.88,29.826400000000003,0.0,14.0,7.8,160.0,Mostly Cloudy
1019,0,2017,7,23,71.0,80.0,74.65384615384616,69.0,100.0,87.07692307692308,1.0,10.0,8.653846153846152,29.72,29.87,29.795769230769228,0.0,14.0,7.5769230769230775,110.0,Mostly Cloudy
1020,0,2017,7,24,64.0,74.0,68.64516129032258,75.0,100.0,89.41935483870968,1.0,10.0,8.387096774193548,29.73,29.95,29.81419354838711,0.0,22.0,12.612903225806454,10.0,Cloudy
1021,0,2017,7,25,64.0,72.0,67.18518518518519,71.0,90.0,80.55555555555556,10.0,10.0,10.0,29.96,30.22,30.09037037037037,0.0,13.0,7.407407407407407,40.0,Cloudy
1022,0,2017,7,26,64.0,75.0,69.61538461538461,55.0,87.0,70.46153846153847,10.0,10.0,10.0,30.13,30.25,30.201538461538462,5.0,13.0,7.846153846153847,30.0,Partly Cloudy
1023,0,2017,7,27,66.0,77.0,72.71428571428571,47.0,94.0,82.64285714285714,10.0,10.0,10.0,29.87,30.12,29.979285714285712,6.0,15.0,10.142857142857142,190.0,Cloudy
1024,0,2017,7,28,71.0,81.0,76.73076923076924,69.0,100.0,85.46153846153847,8.0,10.0,9.692307692307693,29.78,29.87,29.829230769230772,0.0,12.0,6.269230769230768,30.0,Mostly Cloudy
1025,0,2017,7,29,66.0,75.0,71.91666666666667,53.0,90.0,62.41666666666666,10.0,10.0,10.0,29.75,29.89,29.79375,5.0,25.0,16.652173913043477,20.0,Cloudy
1027,0,2017,7,30,63.0,82.0,71.79166666666667,32.0,78.0,56.875,10.0,10.0,10.0,29.88,30.07,29.985833333333336,6.0,15.0,9.25,360.0,Fair
1028,0,2017,7,31,67.0,85.0,75.91666666666667,41.0,87.0,61.75,10.0,10.0,10.0,30.01,30.07,30.045,5.0,13.0,8.625,190.0,Fair
1035,0,2017,8,1,70.0,88.0,78.70833333333333,45.0,94.0,70.91666666666667,10.0,10.0,10.0,30.0,30.05,30.024583333333336,3.0,14.0,8.208333333333334,180.0,Fair
1046,0,2017,8,2,71.0,85.0,76.07692307692308,59.0,100.0,82.92307692307692,5.0,10.0,9.692307692307693,30.02,30.1,30.059230769230773,3.0,26.0,8.846153846153848,180.0,Mostly Cloudy
1057,0,2017,8,3,69.0,82.0,76.125,65.0,97.0,81.95833333333333,9.0,10.0,9.916666666666666,30.06,30.14,30.09708333333333,0.0,15.0,7.333333333333332,160.0,Mostly Cloudy
1060,0,2017,8,4,73.0,82.0,76.45161290322581,67.0,100.0,89.35483870967742,7.0,10.0,9.709677419354838,29.94,30.08,30.024193548387107,0.0,18.0,10.870967741935484,150.0,Mostly Cloudy
1061,0,2017,8,5,71.0,81.0,75.75,45.0,100.0,76.67857142857143,2.0,10.0,9.285714285714286,29.84,29.97,29.882857142857148,7.0,21.0,12.678571428571427,160.0,Cloudy
1062,0,2017,8,6,67.0,77.0,72.41666666666667,42.0,61.0,51.5,10.0,10.0,10.0,29.97,30.12,30.06625,8.0,16.0,12.583333333333336,250.0,Mostly Cloudy
1063,0,2017,8,7,66.0,71.0,69.0,63.0,100.0,87.66666666666669,6.0,10.0,9.25925925925926,29.89,30.12,30.02888888888889,3.0,13.0,7.037037037037037,120.0,Light Rain
1064,0,2017,8,8,67.0,81.0,71.84615384615384,47.0,100.0,79.92307692307692,5.0,10.0,9.576923076923077,29.86,30.09,29.94692307692308,3.0,17.0,8.5,10.0,Cloudy
1065,0,2017,8,9,66.0,81.0,74.45833333333333,38.0,90.0,64.95833333333333,10.0,10.0,10.0,30.09,30.23,30.17708333333333,0.0,13.0,7.583333333333332,180.0,Fair
1036,0,2017,8,10,68.0,82.0,74.125,54.0,93.0,75.29166666666667,6.0,10.0,9.625,30.17,30.25,30.212083333333336,0.0,14.0,7.041666666666668,180.0,Fair
1037,0,2017,8,11,68.0,80.0,74.16666666666667,50.0,84.0,70.83333333333333,10.0,10.0,10.0,30.01,30.18,30.117916666666666,3.0,17.0,10.041666666666666,180.0,Mostly Cloudy
1038,0,2017,8,12,65.0,78.0,71.6388888888889,79.0,100.0,90.83333333333331,2.0,10.0,9.555555555555557,29.87,30.02,29.94305555555555,3.0,14.0,7.527777777777778,160.0,Cloudy
1039,0,2017,8,13,72.0,86.0,78.19230769230771,41.0,100.0,69.19230769230771,10.0,10.0,10.0,29.84,30.01,29.915,0.0,15.0,8.0,330.0,Partly Cloudy
1040,0,2017,8,14,68.0,80.0,75.20833333333333,52.0,91.0,75.45833333333333,10.0,10.0,10.0,29.95,30.04,30.000416666666666,0.0,10.0,7.083333333333332,170.0,Cloudy
1041,0,2017,8,15,69.0,75.0,72.51612903225806,87.0,100.0,95.67741935483869,3.0,10.0,8.870967741935484,29.89,29.95,29.91774193548386,0.0,9.0,6.0,130.0,Cloudy
1042,0,2017,8,16,70.0,87.0,76.79310344827586,44.0,100.0,79.79310344827586,0.5,10.0,8.293103448275861,29.91,30.01,29.943103448275863,3.0,14.0,6.724137931034483,10.0,Mostly Cloudy
1043,0,2017,8,17,69.0,79.0,74.76923076923076,50.0,97.0,73.96153846153847,7.0,10.0,9.846153846153848,29.97,30.07,30.016538461538463,3.0,13.0,8.538461538461537,20.0,Mostly Cloudy
1044,0,2017,8,18,73.0,79.0,76.07317073170732,96.0,100.0,99.43902439024392,2.0,10.0,8.0,29.77,29.95,29.8480487804878,8.0,20.0,13.585365853658535,190.0,Cloudy
1045,0,2017,8,19,73.0,86.0,79.0,55.0,100.0,77.32,10.0,10.0,10.0,29.77,29.89,29.829999999999995,7.0,17.0,10.32,210.0,Mostly Cloudy
1047,0,2017,8,20,71.0,84.0,78.375,42.0,79.0,56.91666666666666,10.0,10.0,10.0,29.89,30.16,30.03041666666667,7.0,16.0,11.791666666666664,310.0,Fair
1048,0,2017,8,21,71.0,85.0,77.33333333333333,49.0,90.0,75.5,10.0,10.0,10.0,30.09,30.2,30.15166666666667,5.0,21.0,10.333333333333334,190.0,Mostly Cloudy
1049,0,2017,8,22,74.0,85.0,78.32142857142857,76.0,100.0,90.53571428571428,6.0,10.0,9.25,29.77,30.09,29.92928571428571,7.0,26.0,14.392857142857142,200.0,Cloudy
1050,0,2017,8,23,71.0,84.0,76.96428571428571,33.0,100.0,67.82142857142857,6.0,10.0,9.821428571428571,29.76,29.87,29.807142857142853,3.0,17.0,10.928571428571427,220.0,Mostly Cloudy
1051,0,2017,8,24,66.0,84.0,73.79166666666667,31.0,84.0,53.45833333333334,10.0,10.0,10.0,29.87,29.97,29.91791666666667,0.0,14.0,8.083333333333334,350.0,Fair
1052,0,2017,8,25,64.0,77.0,71.125,43.0,75.0,58.95833333333334,10.0,10.0,10.0,29.98,30.18,30.08541666666667,0.0,14.0,6.833333333333332,360.0,Fair
1053,0,2017,8,26,62.0,79.0,70.0,27.0,78.0,55.91666666666666,10.0,10.0,10.0,30.19,30.27,30.232083333333332,0.0,14.0,6.458333333333332,10.0,Fair
1054,0,2017,8,27,60.0,78.0,68.66666666666667,37.0,86.0,63.41666666666666,10.0,10.0,10.0,30.21,30.28,30.24875,0.0,13.0,7.208333333333332,20.0,Mostly Cloudy
1055,0,2017,8,28,60.0,77.0,68.29166666666667,41.0,87.0,64.83333333333333,10.0,10.0,10.0,30.23,30.31,30.26833333333333,6.0,20.0,10.541666666666666,50.0,Mostly Cloudy
1056,0,2017,8,29,62.0,68.0,64.4,73.0,100.0,85.24,7.0,10.0,9.72,29.99,30.25,30.1392,7.0,15.0,11.6,60.0,Cloudy
1058,0,2017,8,30,60.0,79.0,68.65384615384616,36.0,100.0,72.38461538461539,8.0,10.0,9.923076923076923,29.92,29.99,29.941538461538464,5.0,17.0,13.153846153846152,10.0,Fair
1059,0,2017,8,31,67.0,85.0,73.70833333333333,44.0,84.0,61.16666666666666,10.0,10.0,10.0,29.86,29.98,29.91625,9.0,17.0,13.291666666666664,260.0,Fair
1066,0,2017,9,1,56.0,74.0,65.20833333333333,25.0,64.0,43.70833333333334,9.0,10.0,9.958333333333334,30.0,30.17,30.094166666666666,5.0,15.0,11.0,340.0,Mostly Cloudy
1077,0,2017,9,2,55.0,68.0,61.29166666666666,53.0,100.0,70.20833333333333,4.0,10.0,9.375,30.1,30.25,30.18708333333333,6.0,17.0,9.791666666666666,70.0,Cloudy
1088,0,2017,9,3,59.0,73.0,65.18518518518519,61.0,100.0,86.37037037037037,3.0,10.0,8.666666666666666,29.84,30.07,29.917037037037034,8.0,21.0,13.925925925925926,260.0,Cloudy
1090,0,2017,9,4,63.0,78.0,70.45833333333333,52.0,81.0,70.125,10.0,10.0,10.0,29.86,29.99,29.92583333333333,8.0,20.0,13.708333333333336,190.0,Fair
1091,0,2017,9,5,68.0,80.0,74.36,64.0,91.0,77.92,9.0,10.0,9.92,29.73,29.85,29.8044,7.0,24.0,14.0,180.0,Fair
1092,0,2017,9,6,63.0,73.0,67.82051282051282,76.0,93.0,83.76923076923076,6.0,10.0,8.846153846153848,29.81,29.89,29.85794871794872,0.0,18.0,7.9743589743589745,360.0,Cloudy
1093,0,2017,9,7,61.0,73.0,66.875,42.0,96.0,68.70833333333333,10.0,10.0,10.0,29.82,30.02,29.896666666666665,6.0,20.0,13.0,250.0,Partly Cloudy
1094,0,2017,9,8,60.0,74.0,66.83333333333333,40.0,75.0,55.41666666666666,10.0,10.0,10.0,30.03,30.17,30.09583333333333,6.0,16.0,11.75,250.0,Partly Cloudy
1095,0,2017,9,9,56.0,72.0,63.75,41.0,80.0,58.20833333333334,10.0,10.0,10.0,30.18,30.29,30.24083333333333,7.0,17.0,11.666666666666664,340.0,Fair
1067,0,2017,9,10,58.0,75.0,65.79166666666667,39.0,81.0,58.29166666666666,10.0,10.0,10.0,30.28,30.36,30.32958333333333,3.0,15.0,10.458333333333334,360.0,Fair
1068,0,2017,9,11,57.0,79.0,68.08333333333333,26.0,72.0,49.41666666666666,10.0,10.0,10.0,30.12,30.35,30.24458333333333,0.0,10.0,6.458333333333332,360.0,Mostly Cloudy
1069,0,2017,9,12,60.0,79.0,69.33333333333333,43.0,81.0,66.08333333333333,10.0,10.0,10.0,29.92,30.11,30.00208333333333,0.0,12.0,6.041666666666668,200.0,Mostly Cloudy
1070,0,2017,9,13,62.0,79.0,70.45161290322581,42.0,93.0,79.80645161290323,1.0,10.0,9.03225806451613,29.86,29.93,29.890645161290326,5.0,16.0,8.225806451612902,240.0,Partly Cloudy
1071,0,2017,9,14,68.0,78.0,71.125,74.0,100.0,92.21875,0.0,10.0,6.359375,29.85,29.94,29.8809375,3.0,16.0,7.21875,190.0,Cloudy
1072,0,2017,9,15,67.0,80.0,73.25,58.0,93.0,78.95833333333333,8.0,10.0,9.916666666666666,29.95,30.1,30.03125,3.0,9.0,6.625,160.0,Partly Cloudy
1073,0,2017,9,16,69.0,79.0,72.19354838709677,72.0,100.0,88.09677419354837,0.12,10.0,6.781935483870968,30.09,30.17,30.13225806451613,0.0,13.0,5.645161290322582,160.0,Mostly Cloudy
1074,0,2017,9,17,68.0,77.0,70.96428571428571,71.0,96.0,84.28571428571429,6.0,10.0,9.071428571428571,30.11,30.18,30.13678571428572,0.0,12.0,4.642857142857143,120.0,Mostly Cloudy
1075,0,2017,9,18,67.0,76.0,71.42307692307692,71.0,93.0,82.76923076923076,7.0,10.0,9.884615384615383,30.06,30.13,30.099615384615387,3.0,14.0,9.076923076923077,40.0,Cloudy
1076,0,2017,9,19,69.0,77.0,71.75,62.0,93.0,81.46428571428571,2.0,10.0,9.285714285714286,29.84,30.06,29.937857142857148,13.0,26.0,19.142857142857142,20.0,Cloudy
1078,0,2017,9,20,72.0,81.0,75.39285714285714,60.0,76.0,69.17857142857143,10.0,10.0,10.0,29.78,29.93,29.845357142857136,9.0,23.0,17.214285714285715,360.0,Mostly Cloudy
1079,0,2017,9,21,73.0,80.0,76.0,53.0,73.0,64.41666666666667,10.0,10.0,10.0,29.92,30.01,29.97625,9.0,18.0,13.5,350.0,Mostly Cloudy
1080,0,2017,9,22,67.0,83.0,74.66666666666667,40.0,55.0,46.25,10.0,10.0,10.0,29.92,30.0,29.96291666666666,14.0,23.0,17.666666666666668,360.0,Cloudy
1081,0,2017,9,23,70.0,88.0,77.41666666666667,30.0,61.0,48.375,10.0,10.0,10.0,29.96,30.05,30.004166666666666,5.0,18.0,12.125,350.0,Fair
1082,0,2017,9,24,65.0,91.0,76.29166666666667,41.0,81.0,62.5,10.0,10.0,10.0,30.02,30.07,30.04625,0.0,10.0,5.625,10.0,Fair
1083,0,2017,9,25,68.0,84.0,73.36,18.0,93.0,66.08,8.0,10.0,9.88,30.01,30.08,30.0412,0.0,10.0,5.4,150.0,Fair
1084,0,2017,9,26,67.0,77.0,70.42424242424242,69.0,100.0,88.57575757575758,1.0,10.0,7.878787878787879,29.96,30.06,30.01848484848485,0.0,10.0,5.909090909090909,20.0,Mostly Cloudy
1085,0,2017,9,27,69.0,86.0,75.9,65.0,94.0,83.46666666666667,2.0,10.0,9.066666666666666,29.74,29.95,29.86466666666666,3.0,12.0,7.4,40.0,Mostly Cloudy
1086,0,2017,9,28,61.0,79.0,73.03333333333333,35.0,97.0,66.06666666666666,0.25,10.0,8.65,29.7,29.96,29.76566666666667,6.0,24.0,15.766666666666667,340.0,Fair
1087,0,2017,9,29,54.0,68.0,61.58333333333334,39.0,72.0,53.79166666666666,10.0,10.0,10.0,29.97,30.07,30.02125,0.0,15.0,7.75,340.0,Fair
1089,0,2017,9,30,54.0,66.0,59.769230769230774,59.0,87.0,70.46153846153847,9.0,10.0,9.961538461538463,30.0,30.34,30.14615384615385,0.0,21.0,13.769230769230768,360.0,Mostly Cloudy
762,0,2017,10,1,51.0,68.0,59.33333333333334,39.0,86.0,64.54166666666667,10.0,10.0,10.0,30.28,30.4,30.337083333333336,0.0,13.0,7.458333333333332,360.0,Fair
773,0,2017,10,2,52.0,72.0,61.20833333333334,35.0,83.0,60.70833333333334,10.0,10.0,10.0,30.3,30.51,30.395416666666666,3.0,10.0,6.875,130.0,Fair
784,0,2017,10,3,51.0,68.0,59.54166666666666,47.0,93.0,72.54166666666667,10.0,10.0,10.0,30.52,30.64,30.579166666666666,5.0,13.0,7.916666666666668,140.0,Fair
787,0,2017,10,4,56.0,71.0,63.79166666666666,61.0,90.0,78.25,10.0,10.0,10.0,30.2,30.53,30.361666666666668,6.0,18.0,11.791666666666664,230.0,Fair
788,0,2017,10,5,63.0,81.0,70.95833333333333,56.0,90.0,72.79166666666667,10.0,10.0,10.0,30.03,30.19,30.10458333333333,7.0,17.0,12.375,230.0,Mostly Cloudy
789,0,2017,10,6,67.0,80.0,71.08333333333333,52.0,100.0,83.33333333333333,9.0,10.0,9.833333333333334,30.04,30.11,30.075,0.0,12.0,7.583333333333332,170.0,Cloudy
790,0,2017,10,7,64.0,77.0,70.04166666666667,74.0,100.0,91.33333333333331,7.0,10.0,9.541666666666666,30.04,30.14,30.086250000000003,0.0,22.0,10.125,180.0,Mostly Cloudy
791,0,2017,10,8,70.0,73.0,71.35483870967742,90.0,100.0,96.38709677419355,5.0,10.0,8.516129032258064,29.92,30.03,29.960967741935487,0.0,22.0,14.35483870967742,190.0,Cloudy
792,0,2017,10,9,70.0,72.0,71.21212121212122,94.0,100.0,99.12121212121212,0.5,10.0,4.96969696969697,29.84,30.0,29.92787878787879,6.0,30.0,16.727272727272727,180.0,Cloudy
763,0,2017,10,10,67.0,82.0,73.24,49.0,100.0,74.44,9.0,10.0,9.96,29.92,30.09,30.02920000000001,0.0,16.0,8.08,300.0,Fair
764,0,2017,10,11,62.0,74.0,67.08333333333333,59.0,93.0,80.0,10.0,10.0,10.0,30.08,30.16,30.11625,3.0,15.0,9.041666666666666,110.0,Cloudy
765,0,2017,10,12,54.0,65.0,59.555555555555564,36.0,93.0,69.85185185185185,8.0,10.0,9.925925925925926,30.18,30.4,30.31148148148148,8.0,22.0,15.592592592592592,60.0,Light Rain
766,0,2017,10,13,53.0,67.0,60.04,59.0,90.0,78.12,10.0,10.0,10.0,30.31,30.44,30.3836,6.0,15.0,12.08,40.0,Mostly Cloudy
767,0,2017,10,14,61.0,73.0,66.72413793103448,73.0,100.0,89.3103448275862,3.0,10.0,9.344827586206897,30.15,30.3,30.213103448275852,0.0,10.0,6.758620689655173,30.0,Cloudy
768,0,2017,10,15,65.0,73.0,67.85714285714286,73.0,100.0,93.14285714285714,0.5,10.0,6.0267857142857135,29.81,30.15,29.985714285714288,5.0,17.0,10.357142857142858,200.0,Light Drizzle
769,0,2017,10,16,48.0,69.0,59.42307692307693,47.0,93.0,62.884615384615394,10.0,10.0,10.0,29.81,30.2,29.97923076923077,9.0,22.0,16.346153846153847,330.0,Cloudy
770,0,2017,10,17,43.0,59.0,51.0,32.0,74.0,55.375,10.0,10.0,10.0,30.21,30.35,30.285,3.0,18.0,10.5,360.0,Fair
771,0,2017,10,18,50.0,70.0,59.5,40.0,87.0,63.20833333333334,10.0,10.0,10.0,30.26,30.33,30.29041666666667,5.0,16.0,10.666666666666666,190.0,Fair
772,0,2017,10,19,52.0,69.0,60.91666666666666,44.0,93.0,71.875,10.0,10.0,10.0,30.09,30.28,30.187916666666666,5.0,16.0,10.791666666666664,240.0,Fair
774,0,2017,10,20,57.0,75.0,65.54166666666667,16.0,84.0,43.20833333333334,10.0,10.0,10.0,30.07,30.21,30.125416666666666,5.0,16.0,10.791666666666664,310.0,Fair
775,0,2017,10,21,51.0,75.0,62.375,32.0,86.0,58.41666666666666,10.0,10.0,10.0,30.22,30.36,30.30666666666667,0.0,14.0,6.166666666666668,190.0,Fair
776,0,2017,10,22,51.0,71.0,61.16666666666666,49.0,100.0,78.625,10.0,10.0,10.0,30.35,30.42,30.37958333333333,0.0,12.0,4.458333333333333,170.0,Mostly Cloudy
777,0,2017,10,23,56.0,72.0,64.96,78.0,100.0,91.96,9.0,10.0,9.92,29.98,30.36,30.215200000000006,3.0,21.0,11.8,140.0,Mostly Cloudy
778,0,2017,10,24,66.0,72.0,67.84210526315789,84.0,100.0,96.73684210526315,2.0,10.0,7.7894736842105265,29.75,29.99,29.81710526315789,9.0,31.0,22.0,170.0,Cloudy / Windy
779,0,2017,10,25,58.0,66.0,62.07692307692307,46.0,100.0,77.03846153846153,6.0,10.0,9.5,29.67,29.75,29.706153846153846,0.0,16.0,6.1923076923076925,300.0,Cloudy
780,0,2017,10,26,51.0,59.0,55.25,48.0,77.0,58.83333333333334,10.0,10.0,10.0,29.63,29.91,29.715833333333336,9.0,18.0,14.375,330.0,Cloudy
781,0,2017,10,27,47.0,60.0,54.5,47.0,78.0,63.08333333333334,10.0,10.0,10.0,29.93,30.11,30.06375,6.0,13.0,9.458333333333334,210.0,Fair
782,0,2017,10,28,52.0,67.0,60.91666666666666,60.0,97.0,81.83333333333333,10.0,10.0,10.0,29.9,30.08,30.00083333333333,0.0,20.0,11.833333333333336,170.0,Mostly Cloudy
783,0,2017,10,29,60.0,66.0,63.06060606060606,87.0,100.0,98.96969696969695,0.75,10.0,4.78030303030303,28.91,29.9,29.550606060606064,3.0,33.0,17.848484848484848,120.0,Light Rain
785,0,2017,10,30,47.0,62.0,54.814814814814824,42.0,100.0,71.07407407407408,4.0,10.0,9.296296296296298,28.98,29.87,29.423703703703705,6.0,29.0,19.074074074074076,280.0,Fair
786,0,2017,10,31,46.0,59.0,52.45833333333334,35.0,77.0,52.20833333333334,10.0,10.0,10.0,29.89,30.25,30.0525,8.0,22.0,15.583333333333336,280.0,Fair
793,0,2017,11,1,39.0,60.0,50.83333333333334,47.0,96.0,67.08333333333333,10.0,10.0,10.0,30.26,30.35,30.3,0.0,12.0,5.75,130.0,Mostly Cloudy
