,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
47,0,2015,10,24,53.0,68.0,60.72,63.0,93.0,81.52,8.0,10.0,9.8,29.92,30.01,29.966800000000006,0.0,23.0,9.68,290.0,Mostly Cloudy
48,0,2015,10,25,58.0,69.0,62.444444444444436,65.0,88.0,79.81481481481481,10.0,10.0,10.0,29.94,30.02,29.975185185185186,0.0,21.0,10.629629629629632,280.0,Partly Cloudy
49,0,2015,10,26,55.0,73.0,60.055555555555564,55.0,100.0,86.05555555555556,0.5,10.0,5.909722222222222,29.91,30.01,29.972222222222218,0.0,18.0,5.388888888888888,280.0,Fog
50,0,2015,10,27,59.0,68.0,63.16666666666666,49.0,81.0,66.79166666666667,10.0,10.0,10.0,29.95,30.03,29.98041666666667,0.0,21.0,5.166666666666667,290.0,Cloudy
51,0,2015,10,28,59.0,70.0,62.96551724137931,64.0,83.0,76.82758620689657,10.0,10.0,10.0,29.99,30.05,30.016896551724138,0.0,26.0,9.93103448275862,280.0,Mostly Cloudy
52,0,2015,10,29,57.0,71.0,62.5,47.0,87.0,69.91666666666667,10.0,10.0,10.0,29.94,30.03,29.99083333333333,0.0,28.0,13.041666666666664,270.0,Fair
54,0,2015,10,30,53.0,76.0,63.08333333333334,37.0,86.0,66.75,10.0,10.0,10.0,29.97,30.05,30.005416666666665,0.0,21.0,7.125,290.0,Fair
55,0,2015,10,31,57.0,73.0,62.22222222222222,51.0,90.0,78.62962962962962,9.0,10.0,9.962962962962962,30.03,30.13,30.075925925925933,0.0,20.0,8.037037037037036,280.0,Fair
62,0,2015,11,1,57.0,71.0,63.09090909090909,63.0,94.0,81.57575757575758,8.0,10.0,9.818181818181818,29.94,30.15,30.050606060606064,0.0,15.0,7.1818181818181825,270.0,Mostly Cloudy
73,0,2015,11,2,54.0,63.0,58.03448275862069,56.0,94.0,77.75862068965517,5.0,10.0,9.034482758620689,29.77,29.93,29.82793103448276,0.0,29.0,12.379310344827585,290.0,Cloudy
84,0,2015,11,3,51.0,64.0,56.83333333333334,43.0,80.0,65.58333333333333,9.0,10.0,9.958333333333334,29.83,29.95,29.90458333333333,0.0,20.0,7.958333333333332,270.0,Fair
86,0,2015,11,4,51.0,64.0,57.125,33.0,77.0,55.125,10.0,10.0,10.0,29.96,30.13,30.04208333333333,3.0,21.0,11.458333333333336,270.0,Fair
87,0,2015,11,5,48.0,63.0,55.16666666666666,52.0,77.0,68.16666666666667,10.0,10.0,10.0,30.14,30.27,30.21458333333333,0.0,14.0,4.916666666666667,280.0,Mostly Cloudy
88,0,2015,11,6,48.0,66.0,56.25,33.0,86.0,63.58333333333334,10.0,10.0,10.0,30.18,30.29,30.232083333333332,0.0,14.0,5.583333333333332,290.0,Fair
89,0,2015,11,7,47.0,65.0,56.04166666666666,52.0,83.0,72.125,10.0,10.0,10.0,30.04,30.18,30.105,0.0,16.0,5.416666666666668,280.0,Fair
90,0,2015,11,8,49.0,61.0,56.27586206896552,64.0,94.0,77.58620689655173,5.0,10.0,9.689655172413792,29.96,30.04,29.994137931034484,0.0,15.0,6.655172413793102,260.0,Mostly Cloudy
91,0,2015,11,9,46.0,57.0,52.42857142857143,62.0,87.0,75.10714285714286,1.0,10.0,8.714285714285714,29.92,30.04,29.95678571428571,3.0,25.0,11.071428571428573,260.0,Mostly Cloudy
63,0,2015,11,10,46.0,59.0,52.54166666666666,51.0,80.0,69.08333333333333,10.0,10.0,10.0,30.05,30.34,30.21291666666666,0.0,13.0,7.375,270.0,Fair
64,0,2015,11,11,44.0,61.0,52.66666666666666,54.0,89.0,72.79166666666667,10.0,10.0,10.0,30.3,30.41,30.346666666666664,0.0,14.0,3.875,280.0,Fair
65,0,2015,11,12,46.0,63.0,53.66666666666666,50.0,86.0,74.125,10.0,10.0,10.0,30.11,30.28,30.200833333333332,0.0,15.0,4.791666666666667,280.0,Fair
66,0,2015,11,13,47.0,67.0,55.16666666666666,42.0,83.0,70.41666666666667,9.0,10.0,9.958333333333334,30.0,30.12,30.058750000000003,0.0,9.0,1.875,280.0,Fair
67,0,2015,11,14,47.0,63.0,55.16666666666666,56.0,90.0,72.95833333333333,5.0,10.0,9.083333333333334,29.82,29.99,29.911666666666665,0.0,17.0,5.0,190.0,Fair
68,0,2015,11,15,51.0,59.0,54.60714285714285,48.0,94.0,69.39285714285714,3.0,10.0,9.035714285714286,29.76,30.09,29.88678571428571,6.0,35.0,21.392857142857142,290.0,Mostly Cloudy / Windy
69,0,2015,11,16,47.0,60.0,53.2,35.0,64.0,49.4,10.0,10.0,10.0,30.11,30.33,30.251600000000003,3.0,21.0,12.28,290.0,Fair
70,0,2015,11,17,51.0,61.0,55.625,64.0,83.0,74.375,10.0,10.0,10.0,30.26,30.35,30.304166666666664,0.0,16.0,8.708333333333334,280.0,Fair
71,0,2015,11,18,49.0,62.0,55.875,70.0,93.0,79.04166666666667,10.0,10.0,10.0,30.13,30.28,30.19958333333333,0.0,23.0,6.791666666666668,260.0,Fair
72,0,2015,11,19,49.0,68.0,57.29166666666666,49.0,90.0,74.25,10.0,10.0,10.0,30.1,30.18,30.13416666666667,0.0,14.0,5.166666666666667,280.0,Fair
74,0,2015,11,20,52.0,67.0,57.153846153846146,61.0,93.0,81.38461538461539,10.0,10.0,10.0,30.03,30.12,30.071538461538463,0.0,22.0,5.846153846153847,290.0,Fair
75,0,2015,11,21,49.0,67.0,58.16666666666666,44.0,90.0,71.95833333333333,10.0,10.0,10.0,30.0,30.1,30.04708333333333,0.0,10.0,2.458333333333333,360.0,Fair
76,0,2015,11,22,49.0,66.0,57.04166666666666,54.0,89.0,73.125,9.0,10.0,9.958333333333334,29.9,30.02,29.95833333333333,0.0,5.0,0.9166666666666666,20.0,Mostly Cloudy
77,0,2015,11,23,49.0,58.0,53.44827586206897,67.0,93.0,79.72413793103449,8.0,10.0,9.517241379310343,29.88,29.95,29.92482758620691,0.0,15.0,8.0,280.0,Partly Cloudy
78,0,2015,11,24,48.0,58.0,53.516129032258064,57.0,88.0,75.16129032258064,1.0,10.0,8.806451612903226,29.88,29.93,29.9016129032258,0.0,23.0,9.612903225806454,290.0,Mostly Cloudy
79,0,2015,11,25,43.0,53.0,47.95833333333334,47.0,90.0,68.625,10.0,10.0,10.0,29.88,30.02,29.94541666666667,0.0,15.0,6.125,280.0,Fair
80,0,2015,11,26,42.0,53.0,47.96,37.0,82.0,53.0,10.0,10.0,10.0,30.03,30.13,30.080000000000005,0.0,23.0,8.52,50.0,Fair
81,0,2015,11,27,43.0,56.0,49.5,30.0,65.0,46.125,10.0,10.0,10.0,30.08,30.15,30.11333333333333,0.0,20.0,6.458333333333332,350.0,Fair
82,0,2015,11,28,43.0,55.0,48.79166666666666,31.0,65.0,44.70833333333334,10.0,10.0,10.0,30.09,30.17,30.133750000000006,0.0,16.0,6.041666666666668,60.0,Fair
83,0,2015,11,29,39.0,55.0,47.20833333333334,33.0,73.0,54.04166666666666,10.0,10.0,10.0,30.15,30.21,30.17333333333333,0.0,8.0,3.25,160.0,Fair
85,0,2015,11,30,39.0,51.0,46.625,54.0,79.0,64.91666666666667,10.0,10.0,10.0,30.17,30.23,30.19333333333334,0.0,9.0,3.4166666666666665,60.0,Cloudy
92,0,2015,12,1,43.0,55.0,49.91666666666666,47.0,76.0,61.91666666666666,10.0,10.0,10.0,30.17,30.24,30.20666666666667,0.0,13.0,3.375,20.0,Partly Cloudy
103,0,2015,12,2,47.0,58.0,51.66666666666666,47.0,83.0,67.04166666666667,10.0,10.0,10.0,30.04,30.23,30.152500000000003,0.0,5.0,1.25,70.0,Mostly Cloudy
114,0,2015,12,3,46.0,59.0,54.14285714285714,64.0,88.0,76.21428571428571,1.0,10.0,8.214285714285714,29.92,30.11,29.995000000000005,0.0,25.0,11.107142857142858,220.0,Mostly Cloudy
117,0,2015,12,4,46.0,57.0,51.58333333333334,69.0,97.0,83.16666666666667,10.0,10.0,10.0,30.12,30.28,30.211666666666666,0.0,9.0,3.7916666666666665,50.0,Fair
118,0,2015,12,5,45.0,56.0,49.875,47.0,93.0,80.375,10.0,10.0,10.0,30.2,30.28,30.23958333333333,0.0,6.0,2.208333333333333,180.0,Cloudy
119,0,2015,12,6,52.0,61.0,56.06060606060606,45.0,94.0,79.57575757575758,4.0,10.0,9.515151515151516,30.21,30.3,30.263939393939395,0.0,15.0,5.0606060606060606,130.0,Cloudy
120,0,2015,12,7,54.0,58.0,56.4,81.0,100.0,89.53333333333332,1.0,10.0,7.2333333333333325,30.23,30.31,30.268666666666665,0.0,12.0,3.1333333333333333,80.0,Cloudy
121,0,2015,12,8,52.0,59.0,55.61904761904761,81.0,100.0,90.61904761904762,0.5,10.0,7.458333333333332,30.16,30.25,30.210000000000004,0.0,8.0,2.738095238095238,100.0,Cloudy
122,0,2015,12,9,54.0,65.0,58.75,70.0,97.0,85.67857142857143,8.0,10.0,9.642857142857142,29.98,30.17,30.07821428571429,0.0,12.0,4.357142857142857,100.0,Cloudy
93,0,2015,12,10,51.0,61.0,57.15151515151515,55.0,94.0,79.33333333333333,3.0,10.0,8.121212121212121,29.84,29.94,29.88757575757576,0.0,24.0,13.515151515151516,200.0,Mostly Cloudy
94,0,2015,12,11,46.0,56.0,51.25925925925926,57.0,90.0,75.4074074074074,4.0,10.0,9.74074074074074,29.81,30.04,29.905185185185186,0.0,31.0,11.592592592592592,280.0,Partly Cloudy
95,0,2015,12,12,47.0,57.0,52.625,62.0,86.0,75.83333333333333,10.0,10.0,10.0,30.05,30.18,30.13958333333333,0.0,14.0,6.125,70.0,Mostly Cloudy
96,0,2015,12,13,48.0,57.0,52.387096774193544,63.0,94.0,80.06451612903227,1.0,10.0,7.451612903225807,29.85,30.15,29.991612903225803,9.0,35.0,19.806451612903224,170.0,Light Rain
97,0,2015,12,14,44.0,55.0,49.79166666666666,35.0,71.0,58.16666666666666,10.0,10.0,10.0,30.07,30.16,30.117916666666666,0.0,22.0,10.125,300.0,Fair
98,0,2015,12,15,41.0,56.0,48.5,40.0,76.0,56.41666666666666,10.0,10.0,10.0,30.13,30.21,30.170416666666664,0.0,18.0,7.375,350.0,Fair
99,0,2015,12,16,39.0,54.0,46.70833333333334,53.0,79.0,65.625,10.0,10.0,10.0,30.2,30.26,30.22958333333333,0.0,10.0,3.375,280.0,Fair
100,0,2015,12,17,42.0,55.0,49.0,66.0,86.0,77.77777777777777,10.0,10.0,10.0,30.16,30.29,30.22703703703704,0.0,10.0,1.7037037037037035,50.0,Mostly Cloudy
101,0,2015,12,18,46.0,59.0,51.96666666666667,64.0,92.0,82.46666666666667,4.0,10.0,9.0,29.93,30.16,30.02500000000001,0.0,18.0,8.033333333333333,140.0,Mostly Cloudy
102,0,2015,12,19,49.0,55.0,51.27586206896552,59.0,93.0,76.55172413793103,8.0,10.0,9.896551724137929,29.94,30.13,29.997586206896553,0.0,23.0,9.310344827586208,290.0,Cloudy
104,0,2015,12,20,43.0,54.0,50.161290322580655,68.0,97.0,84.48387096774194,2.0,10.0,6.612903225806452,30.11,30.22,30.14774193548387,0.0,17.0,9.161290322580646,120.0,Light Rain
105,0,2015,12,21,51.0,59.0,55.805555555555564,83.0,97.0,90.69444444444444,1.0,10.0,4.8055555555555545,29.85,30.13,30.025277777777767,5.0,23.0,12.888888888888891,250.0,Light Rain
106,0,2015,12,22,51.0,59.0,56.63888888888889,66.0,93.0,84.33333333333333,0.5,10.0,7.5694444444444455,29.75,29.94,29.835000000000004,10.0,36.0,21.055555555555557,280.0,Light Rain / Windy
107,0,2015,12,23,48.0,55.0,50.79166666666666,53.0,80.0,64.83333333333333,10.0,10.0,10.0,29.92,30.03,29.98625,8.0,26.0,18.875,290.0,Partly Cloudy / Windy
108,0,2015,12,24,45.0,52.0,48.793103448275865,61.0,83.0,72.41379310344827,3.0,10.0,9.517241379310343,29.93,30.08,29.976551724137927,3.0,24.0,13.20689655172414,290.0,Mostly Cloudy
109,0,2015,12,25,41.0,51.0,46.70833333333334,56.0,82.0,68.91666666666667,10.0,10.0,10.0,30.08,30.38,30.22333333333333,0.0,12.0,6.875,290.0,Fair
110,0,2015,12,26,41.0,52.0,46.5,37.0,76.0,52.45833333333334,10.0,10.0,10.0,30.33,30.45,30.39166666666667,0.0,14.0,5.916666666666668,20.0,Fair
111,0,2015,12,27,35.0,47.0,42.192307692307686,63.0,82.0,72.07692307692308,8.0,10.0,9.884615384615383,30.09,30.32,30.20807692307693,0.0,10.0,4.384615384615385,200.0,Cloudy
112,0,2015,12,28,41.0,48.0,43.925925925925924,68.0,89.0,77.81481481481481,4.0,10.0,9.370370370370368,30.0,30.1,30.05185185185185,0.0,13.0,5.296296296296297,20.0,Fair
113,0,2015,12,29,37.0,52.0,45.16666666666666,40.0,89.0,73.25,10.0,10.0,10.0,30.02,30.18,30.10833333333333,0.0,9.0,2.708333333333333,80.0,Fair
115,0,2015,12,30,41.0,49.0,45.903225806451616,66.0,93.0,81.3225806451613,2.0,10.0,8.64516129032258,30.19,30.27,30.22741935483872,0.0,15.0,6.935483870967742,10.0,Cloudy
116,0,2015,12,31,39.0,51.0,45.79166666666666,44.0,86.0,64.08333333333333,10.0,10.0,10.0,30.14,30.26,30.19875,0.0,16.0,8.0,20.0,Fair
365,0,2016,1,1,38.0,48.0,44.45833333333334,40.0,60.0,50.04166666666666,10.0,10.0,10.0,30.11,30.19,30.13625,0.0,16.0,8.708333333333334,90.0,Fair
376,0,2016,1,2,44.0,50.0,46.45833333333334,52.0,71.0,61.08333333333334,10.0,10.0,10.0,29.96,30.11,30.03625000000001,0.0,15.0,6.125,130.0,Cloudy
387,0,2016,1,3,44.0,53.0,48.75,57.0,86.0,68.29166666666667,9.0,10.0,9.958333333333334,29.79,29.95,29.857916666666664,0.0,6.0,1.7916666666666667,90.0,Cloudy
390,0,2016,1,4,47.0,57.0,51.66666666666666,77.0,89.0,83.4,3.0,10.0,8.2,29.63,29.77,29.71933333333333,0.0,15.0,5.833333333333332,40.0,Light Rain
391,0,2016,1,5,50.0,55.0,52.25,74.0,93.0,85.09375,3.0,10.0,7.84375,29.59,29.82,29.69,3.0,22.0,10.40625,110.0,Light Rain
392,0,2016,1,6,48.0,54.0,50.481481481481474,69.0,89.0,81.74074074074075,6.0,10.0,9.370370370370368,29.62,29.77,29.69185185185185,6.0,20.0,11.296296296296294,130.0,Light Rain
393,0,2016,1,7,44.0,52.0,48.41666666666666,74.0,93.0,84.25,9.0,10.0,9.958333333333334,29.77,30.04,29.935416666666665,0.0,10.0,4.208333333333333,10.0,Mostly Cloudy
394,0,2016,1,8,43.0,51.0,48.03571428571429,77.0,90.0,83.78571428571429,8.0,10.0,9.928571428571429,30.04,30.12,30.076785714285716,0.0,7.0,2.8928571428571432,60.0,Cloudy
395,0,2016,1,9,49.0,54.0,50.85714285714285,77.0,94.0,85.03571428571429,3.0,10.0,9.035714285714286,30.07,30.16,30.11,0.0,10.0,4.392857142857143,100.0,Cloudy
366,0,2016,1,10,50.0,53.0,50.93103448275862,77.0,93.0,84.10344827586206,6.0,10.0,9.379310344827584,30.14,30.24,30.188275862068966,3.0,13.0,6.965517241379311,100.0,Mostly Cloudy
367,0,2016,1,11,50.0,55.0,52.20833333333334,74.0,93.0,84.04166666666667,7.0,10.0,9.625,30.24,30.32,30.28125,0.0,10.0,2.25,20.0,Cloudy
368,0,2016,1,12,49.0,58.0,52.57142857142857,58.0,90.0,80.60714285714286,5.0,10.0,8.785714285714286,30.01,30.29,30.16,0.0,18.0,6.2857142857142865,110.0,Cloudy
369,0,2016,1,13,48.0,59.0,55.56,65.0,93.0,77.16,3.0,10.0,9.28,29.97,30.23,30.1124,0.0,28.0,15.04,220.0,Mostly Cloudy
370,0,2016,1,14,44.0,57.0,50.96296296296296,64.0,90.0,81.0,6.0,10.0,9.481481481481481,30.0,30.2,30.09111111111111,0.0,18.0,8.37037037037037,150.0,Cloudy
371,0,2016,1,15,51.0,56.0,53.96,64.0,92.0,81.88,6.0,10.0,9.56,29.99,30.16,30.0792,0.0,16.0,5.92,10.0,Cloudy
372,0,2016,1,16,52.0,61.0,54.794871794871796,81.0,93.0,90.33333333333331,2.0,10.0,6.846153846153847,30.11,30.18,30.139743589743595,0.0,14.0,5.282051282051282,130.0,Light Rain
373,0,2016,1,17,54.0,60.0,57.09090909090909,80.0,97.0,89.24242424242426,2.0,10.0,7.787878787878787,30.04,30.15,30.086666666666666,0.0,22.0,8.93939393939394,130.0,Cloudy
374,0,2016,1,18,53.0,61.0,56.085714285714296,70.0,93.0,86.14285714285714,7.0,10.0,9.685714285714283,30.05,30.16,30.11342857142857,0.0,12.0,5.057142857142857,280.0,Cloudy
375,0,2016,1,19,53.0,62.0,57.03030303030303,78.0,93.0,86.57575757575758,1.0,10.0,7.4848484848484835,29.89,30.21,30.040606060606066,0.0,32.0,13.969696969696967,260.0,Mostly Cloudy
377,0,2016,1,20,47.0,55.0,52.19230769230769,86.0,96.0,90.42307692307692,4.0,10.0,8.0,30.19,30.28,30.225384615384613,0.0,9.0,3.9615384615384617,110.0,Mostly Cloudy
378,0,2016,1,21,50.0,60.0,55.28,60.0,93.0,83.84,9.0,10.0,9.96,30.01,30.19,30.0984,0.0,18.0,4.96,180.0,Cloudy
379,0,2016,1,22,54.0,59.0,56.529411764705884,80.0,100.0,91.0,1.0,10.0,6.078431372549018,29.93,30.05,29.980000000000004,0.0,21.0,9.725490196078429,130.0,Light Rain
380,0,2016,1,23,51.0,57.0,54.16,72.0,83.0,77.88,8.0,10.0,9.88,29.97,30.15,30.059999999999995,6.0,24.0,13.2,280.0,Mostly Cloudy
381,0,2016,1,24,49.0,56.0,52.26086956521739,60.0,86.0,76.26086956521739,10.0,10.0,10.0,30.14,30.25,30.20782608695653,3.0,15.0,9.0,280.0,Mostly Cloudy
382,0,2016,1,25,49.0,57.0,53.375,75.0,90.0,84.09375,10.0,10.0,10.0,30.22,30.28,30.2471875,0.0,8.0,3.03125,290.0,Mostly Cloudy
383,0,2016,1,26,47.0,56.0,51.42857142857143,67.0,100.0,88.34285714285713,0.25,10.0,6.621428571428571,30.26,30.36,30.31,0.0,10.0,3.8285714285714287,10.0,Mostly Cloudy
384,0,2016,1,27,49.0,60.0,54.04166666666666,69.0,90.0,80.0,8.0,10.0,9.625,30.25,30.34,30.29583333333333,0.0,7.0,3.083333333333333,100.0,Fair
385,0,2016,1,28,47.0,58.0,53.72,70.0,93.0,82.96,7.0,10.0,9.6,30.19,30.29,30.2404,0.0,8.0,3.84,100.0,Cloudy
386,0,2016,1,29,53.0,61.0,57.375,83.0,93.0,89.28125,2.0,10.0,7.59375,30.02,30.2,30.10125,5.0,15.0,9.59375,180.0,Light Rain
388,0,2016,1,30,51.0,57.0,53.23333333333333,55.0,89.0,73.43333333333334,10.0,10.0,10.0,29.98,30.08,30.034000000000002,7.0,18.0,12.4,290.0,Cloudy
389,0,2016,1,31,48.0,54.0,50.75,47.0,71.0,58.125,10.0,10.0,10.0,29.77,29.99,29.86125,0.0,37.0,17.083333333333332,290.0,Cloudy
488,0,2016,2,1,45.0,55.0,49.79166666666666,38.0,66.0,51.375,10.0,10.0,10.0,30.0,30.27,30.177916666666665,5.0,20.0,14.708333333333336,290.0,Fair
499,0,2016,2,2,46.0,54.0,49.032258064516135,69.0,100.0,81.36666666666666,1.0,10.0,8.64516129032258,30.21,30.31,30.24193548387096,0.0,16.0,9.387096774193546,40.0,Partly Cloudy
510,0,2016,2,3,43.0,53.0,48.52,61.0,86.0,75.0,10.0,10.0,10.0,30.32,30.44,30.3636,0.0,13.0,4.8,60.0,Mostly Cloudy
511,0,2016,2,4,48.0,58.0,52.29166666666666,55.0,83.0,71.66666666666667,10.0,10.0,10.0,30.36,30.46,30.40375,0.0,15.0,5.75,60.0,Mostly Cloudy
512,0,2016,2,5,44.0,60.0,51.83333333333334,57.0,86.0,75.375,10.0,10.0,10.0,30.34,30.43,30.39,0.0,6.0,2.708333333333333,10.0,Partly Cloudy
513,0,2016,2,6,46.0,63.0,54.04166666666666,52.0,93.0,73.875,5.0,10.0,9.166666666666666,30.29,30.43,30.35916666666667,0.0,7.0,2.9166666666666665,70.0,Fair
514,0,2016,2,7,48.0,67.0,57.625,43.0,89.0,69.58333333333333,10.0,10.0,10.0,30.16,30.3,30.225833333333334,0.0,10.0,1.9583333333333333,10.0,Fair
515,0,2016,2,8,52.0,71.0,60.45833333333334,36.0,81.0,60.91666666666666,10.0,10.0,10.0,30.15,30.24,30.1875,0.0,9.0,4.708333333333333,100.0,Fair
516,0,2016,2,9,50.0,71.0,58.125,45.0,87.0,71.95833333333333,10.0,10.0,10.0,30.13,30.23,30.17208333333333,0.0,13.0,3.1666666666666665,60.0,Mostly Cloudy
489,0,2016,2,10,50.0,66.0,57.54166666666666,56.0,86.0,75.875,8.0,10.0,9.708333333333334,30.14,30.27,30.19375,0.0,9.0,2.708333333333333,20.0,Mostly Cloudy
490,0,2016,2,11,51.0,65.0,57.04166666666666,62.0,93.0,79.91666666666667,7.0,10.0,9.666666666666666,30.1,30.19,30.138333333333332,0.0,18.0,6.333333333333332,290.0,Mostly Cloudy
491,0,2016,2,12,50.0,66.0,55.814814814814824,63.0,97.0,86.96296296296295,2.0,10.0,9.074074074074074,30.17,30.23,30.196666666666676,0.0,20.0,9.518518518518519,290.0,Mostly Cloudy
492,0,2016,2,13,53.0,66.0,55.42105263157895,60.0,97.0,86.94736842105263,0.5,10.0,7.217105263157895,30.2,30.3,30.24263157894737,0.0,22.0,9.789473684210526,280.0,Mostly Cloudy
493,0,2016,2,14,51.0,67.0,57.66666666666666,60.0,87.0,76.79166666666667,10.0,10.0,10.0,30.19,30.3,30.243749999999995,0.0,26.0,10.25,280.0,Mostly Cloudy
494,0,2016,2,15,53.0,74.0,63.58333333333334,35.0,93.0,65.125,10.0,10.0,10.0,30.01,30.19,30.10291666666667,0.0,10.0,2.5,280.0,Fair
495,0,2016,2,16,53.0,72.0,62.58333333333334,36.0,86.0,68.83333333333333,10.0,10.0,10.0,29.7,30.02,29.87,0.0,23.0,1.875,80.0,Fair
496,0,2016,2,17,50.0,68.0,59.75,39.0,100.0,68.09375,2.0,10.0,7.875,29.51,29.69,29.6096875,0.0,35.0,19.625,190.0,Cloudy
497,0,2016,2,18,50.0,60.0,54.96153846153846,51.0,100.0,71.03846153846153,7.0,10.0,9.807692307692307,29.68,30.05,29.92576923076923,3.0,18.0,12.769230769230768,220.0,Mostly Cloudy
498,0,2016,2,19,49.0,61.0,53.78571428571429,57.0,97.0,81.64285714285714,2.0,10.0,8.75,30.03,30.23,30.1275,0.0,22.0,9.678571428571429,290.0,Partly Cloudy
500,0,2016,2,20,45.0,59.0,51.72,57.0,100.0,77.52,10.0,10.0,10.0,30.15,30.25,30.2092,0.0,13.0,5.64,280.0,Partly Cloudy
501,0,2016,2,21,45.0,61.0,52.875,48.0,100.0,80.73913043478261,10.0,10.0,10.0,30.21,30.28,30.250416666666666,0.0,20.0,7.875,270.0,Fair
502,0,2016,2,22,48.0,67.0,56.25,49.0,100.0,77.875,10.0,10.0,10.0,30.06,30.26,30.17583333333333,0.0,13.0,3.083333333333333,290.0,Mostly Cloudy
503,0,2016,2,23,48.0,68.0,57.58333333333334,27.0,100.0,65.70833333333333,10.0,10.0,10.0,29.99,30.09,30.045416666666664,0.0,16.0,4.708333333333333,280.0,Mostly Cloudy
504,0,2016,2,24,50.0,65.0,57.72,42.0,100.0,70.28,10.0,10.0,10.0,30.08,30.16,30.112,0.0,18.0,5.24,280.0,Fair
505,0,2016,2,25,52.0,66.0,58.54166666666666,58.0,100.0,77.78260869565217,8.0,10.0,9.541666666666666,30.06,30.16,30.100416666666664,0.0,17.0,5.75,280.0,Fair
506,0,2016,2,26,53.0,68.0,57.96153846153846,52.0,93.0,79.0,10.0,10.0,10.0,30.08,30.22,30.135,0.0,16.0,8.846153846153848,280.0,Mostly Cloudy
507,0,2016,2,27,55.0,65.0,58.16666666666666,52.0,93.0,76.16666666666667,9.0,10.0,9.966666666666667,30.12,30.22,30.171999999999993,0.0,21.0,7.566666666666666,280.0,Mostly Cloudy
508,0,2016,2,28,52.0,63.0,56.925925925925924,58.0,93.0,77.7037037037037,2.0,10.0,9.481481481481481,30.15,30.23,30.185925925925932,0.0,17.0,8.407407407407408,290.0,Cloudy
509,0,2016,2,29,53.0,66.0,58.193548387096776,63.0,100.0,84.64516129032258,0.75,10.0,6.104838709677418,30.09,30.2,30.14645161290323,0.0,8.0,3.3870967741935485,20.0,Fog
517,0,2016,3,1,54.0,70.0,60.10714285714285,36.0,96.0,75.14814814814815,9.0,10.0,9.928571428571429,30.08,30.17,30.129642857142855,0.0,20.0,7.892857142857142,290.0,Partly Cloudy
528,0,2016,3,2,54.0,67.0,59.48275862068966,69.0,97.0,85.17241379310343,8.0,10.0,9.655172413793103,30.04,30.13,30.08827586206897,0.0,20.0,5.931034482758621,210.0,Mostly Cloudy
539,0,2016,3,3,58.0,63.0,60.29032258064516,70.0,100.0,86.2,10.0,10.0,10.0,30.03,30.11,30.069354838709675,0.0,10.0,6.03225806451613,170.0,Cloudy
542,0,2016,3,4,60.0,64.0,61.525,81.0,100.0,90.07692307692308,1.0,10.0,7.375,29.89,30.03,29.9585,0.0,21.0,8.3,180.0,Cloudy
543,0,2016,3,5,56.0,65.0,60.35416666666666,78.0,94.0,87.0,1.0,10.0,5.708333333333332,29.55,29.91,29.75666666666667,3.0,33.0,16.583333333333332,170.0,Light Rain
544,0,2016,3,6,48.0,61.0,55.75862068965517,55.0,90.0,72.55172413793103,5.0,10.0,9.0,29.76,30.01,29.882068965517238,6.0,21.0,13.172413793103447,170.0,Light Rain
545,0,2016,3,7,50.0,58.0,52.96153846153846,60.0,89.0,76.57692307692308,6.0,10.0,9.846153846153848,29.7,29.99,29.82576923076923,0.0,36.0,13.730769230769232,290.0,Mostly Cloudy
546,0,2016,3,8,47.0,57.0,52.44,62.0,83.0,72.6,9.0,10.0,9.96,30.01,30.13,30.0908,0.0,17.0,7.48,160.0,Cloudy
547,0,2016,3,9,52.0,64.0,57.88235294117647,70.0,97.0,85.44117647058823,1.0,10.0,8.352941176470589,30.03,30.09,30.063529411764698,0.0,15.0,6.6764705882352935,110.0,Cloudy
518,0,2016,3,10,58.0,64.0,60.70967741935484,62.0,97.0,83.19354838709677,1.0,10.0,8.096774193548388,29.87,30.03,29.972903225806462,0.0,17.0,10.064516129032258,170.0,Mostly Cloudy
519,0,2016,3,11,52.0,59.0,54.84848484848485,66.0,97.0,81.84848484848484,2.0,10.0,6.96969696969697,29.66,30.03,29.806363636363635,0.0,36.0,21.060606060606066,260.0,Light Rain / Windy
520,0,2016,3,12,49.0,59.0,55.48484848484848,72.0,93.0,86.48484848484848,1.0,10.0,6.454545454545454,30.06,30.13,30.08939393939394,5.0,23.0,13.515151515151516,170.0,Cloudy
521,0,2016,3,13,58.0,61.0,58.84375,83.0,93.0,87.9375,2.0,10.0,7.0,29.98,30.08,30.016875,7.0,21.0,13.28125,210.0,Light Rain
522,0,2016,3,14,52.0,61.0,56.83333333333334,51.0,89.0,73.08333333333333,10.0,10.0,10.0,30.06,30.27,30.19916666666667,0.0,20.0,12.041666666666664,280.0,Cloudy
523,0,2016,3,15,48.0,64.0,54.91666666666666,56.0,90.0,75.875,10.0,10.0,10.0,30.14,30.28,30.2175,0.0,18.0,8.041666666666666,280.0,Fair
524,0,2016,3,16,49.0,71.0,58.20833333333334,44.0,93.0,74.29166666666667,10.0,10.0,10.0,29.99,30.14,30.06958333333333,0.0,18.0,6.25,290.0,Fair
